,1025,9027,9029,9033,9035,9037,9041,9043,9045,9047,9049,9051,9025,9055,9063,9065,9067,1001,1003,1007,1009,1011,1013,1015,1019,9059,9023,1023,1029,1031,1033,1037,1043,1027,1327,1343,1333,1347,1331,1349,1335,1329,1341,1323,1489,1491,1493,1485,1487,1421,1479,1423,1425,1477,1427,1475,1429,1483,1559,1545,1547,1551,1533,1553,1555,1557,1549,1527,1561,1529,1525,1563,1537,103,104,105,121,106,120,119,107,124,109,110,111,112,113,118,114,117,116,123,108,115,125,122,207,206,201,202,218,217,216,213,214,203,212,205,208,209,210,215,421,423,425,465,427,429,463,431,459,433,457,435,437,439,445,447,449,451,461,441,467,523,529,541,531,561,521,557,527,559,565,551,537,525,549,533,563,547,545,535,539,663,661,655,657,653,651,649,647,645,639,637,659,665,675,673,631,677,627,625,621,669,623,761,759,755,753,751,749,743,745,741,739,735,731,727,725,723,721,747,733,829,815,821,823,825,813,827,811,831,837,809,807,805,819,817,943,935,931,937,939,941,933,925,945,9629,9635,9645,9643,9625,9631,9639,9623,9637,9641,9627,9633,9713,9712,9704,9705,9707,9708,9709,9710,9711,9703,9706,9341,9337,9323,9335,9333,9331,9321,9329,9325,9339,9327,9535,9525,9523,9527,9537,9533,9539,9541,9531,9529,9433,9435,9439,9431,9429,9827,9825
1025,0.0,917.0,2984.0,1871.0,2683.0,2927.0,1209.0,489.0,1229.0,593.0,952.0,1265.0,6686.0,1023.0,2514.0,2998.0,920.0,2585.0,7150.0,3363.0,4884.0,7549.0,7586.0,7118.0,4221.0,2938.0,7241.0,2722.0,9321.0,2702.0,12441.0,10813.0,11147.0,11860.0,3023.0,477.0,2257.0,684.0,3630.0,849.0,2416.0,2570.0,1972.0,816.0,89.0,57.0,16.0,59.0,241.0,301.0,296.0,125.0,321.0,70.0,399.0,37.0,297.0,73.0,520.0,431.0,728.0,399.0,217.0,490.0,810.0,248.0,114.0,632.0,1032.0,694.0,265.0,439.0,158.0,1758.0,949.0,1390.0,3080.0,1393.0,1349.0,3061.0,1358.0,2355.0,1116.0,1865.0,789.0,885.0,1360.0,1651.0,1686.0,1196.0,455.0,4869.0,1483.0,3001.0,1848.0,16694.0,290.0,592.0,2408.0,1142.0,1091.0,1735.0,401.0,847.0,2737.0,2020.0,3994.0,897.0,463.0,3010.0,2340.0,2179.0,1170.0,2168.0,1490.0,2672.0,716.0,1021.0,597.0,3485.0,838.0,9059.0,461.0,2182.0,2851.0,1358.0,278.0,857.0,325.0,586.0,4494.0,1420.0,896.0,5775.0,2160.0,1790.0,3033.0,2483.0,5156.0,1231.0,4453.0,1234.0,4768.0,2694.0,3266.0,1770.0,1927.0,2585.0,1818.0,1052.0,1873.0,2028.0,2135.0,1645.0,3091.0,2071.0,1796.0,4012.0,2824.0,1561.0,5821.0,2917.0,1417.0,987.0,2536.0,576.0,223.0,86.0,674.0,363.0,1319.0,622.0,1581.0,1258.0,1071.0,62.0,235.0,315.0,86.0,10.0,276.0,13619.0,48.0,117.0,581.0,189.0,415.0,980.0,1075.0,581.0,4480.0,80.0,427.0,2726.0,2076.0,874.0,1125.0,1750.0,2467.0,861.0,1688.0,1490.0,1027.0,414.0,395.0,1005.0,2033.0,736.0,986.0,761.0,1804.0,260.0,480.0,485.0,1024.0,531.0,224.0,742.0,710.0,254.0,22.0,398.0,587.0,1325.0,293.0,1134.0,627.0,1156.0,765.0,913.0,750.0,1353.0,1886.0,389.0,1203.0,1094.0,875.0,1526.0,597.0,1437.0,737.0,82.0,1609.0,507.0,883.0,621.0,1192.0,835.0,673.0,357.0,688.0,44.0,89.0,142.0,558.0,229.0,63.0,173.0,340.0,97.0,176.0,1626.0,59.0,1163.0,359.0,922.0,0.0,0.0
9027,1068.0,0.0,1985.0,702.0,1473.0,1102.0,525.0,327.0,367.0,104.0,467.0,539.0,2497.0,289.0,576.0,548.0,62.0,233.0,900.0,301.0,350.0,573.0,770.0,1034.0,697.0,532.0,1972.0,633.0,2486.0,636.0,3602.0,4802.0,2360.0,3239.0,402.0,219.0,268.0,149.0,428.0,327.0,204.0,466.0,178.0,190.0,207.0,175.0,23.0,491.0,214.0,88.0,547.0,42.0,149.0,64.0,157.0,72.0,109.0,241.0,68.0,43.0,118.0,63.0,82.0,43.0,105.0,52.0,11.0,88.0,322.0,133.0,49.0,68.0,16.0,271.0,270.0,285.0,1664.0,282.0,822.0,849.0,227.0,1152.0,240.0,487.0,220.0,271.0,295.0,661.0,525.0,371.0,111.0,2780.0,366.0,1336.0,826.0,6375.0,41.0,317.0,715.0,391.0,647.0,206.0,208.0,772.0,864.0,513.0,2035.0,204.0,121.0,1957.0,1211.0,440.0,131.0,378.0,168.0,991.0,192.0,68.0,282.0,550.0,467.0,793.0,236.0,488.0,230.0,305.0,135.0,194.0,166.0,551.0,1003.0,563.0,515.0,366.0,153.0,238.0,487.0,766.0,590.0,710.0,269.0,593.0,2207.0,700.0,456.0,156.0,406.0,711.0,914.0,230.0,409.0,709.0,354.0,259.0,399.0,384.0,189.0,975.0,567.0,631.0,1782.0,1381.0,360.0,319.0,451.0,95.0,25.0,8.0,310.0,49.0,313.0,166.0,444.0,125.0,204.0,10.0,26.0,68.0,19.0,2.0,131.0,5958.0,20.0,55.0,474.0,104.0,81.0,290.0,289.0,202.0,1729.0,113.0,177.0,303.0,202.0,119.0,84.0,452.0,160.0,212.0,59.0,229.0,87.0,51.0,37.0,73.0,224.0,72.0,402.0,177.0,593.0,42.0,102.0,144.0,478.0,132.0,34.0,105.0,456.0,52.0,2.0,155.0,109.0,268.0,92.0,368.0,199.0,171.0,265.0,197.0,101.0,244.0,454.0,23.0,252.0,118.0,193.0,214.0,387.0,280.0,222.0,90.0,630.0,135.0,406.0,225.0,420.0,263.0,226.0,86.0,421.0,20.0,29.0,79.0,56.0,47.0,8.0,48.0,77.0,14.0,25.0,166.0,9.0,139.0,48.0,163.0,0.0,0.0
9029,3119.0,1814.0,0.0,1443.0,3056.0,3671.0,1519.0,853.0,1470.0,574.0,1269.0,1486.0,4268.0,812.0,1360.0,2046.0,265.0,867.0,2465.0,860.0,1095.0,2123.0,2307.0,2759.0,1529.0,2200.0,4611.0,1735.0,6728.0,1840.0,8382.0,11257.0,6249.0,9456.0,1210.0,606.0,761.0,331.0,1445.0,877.0,555.0,1124.0,375.0,466.0,566.0,335.0,57.0,726.0,507.0,485.0,1729.0,257.0,663.0,167.0,548.0,237.0,488.0,596.0,214.0,137.0,293.0,226.0,84.0,127.0,323.0,128.0,77.0,263.0,477.0,174.0,129.0,297.0,61.0,1391.0,726.0,967.0,2869.0,872.0,1809.0,2911.0,1214.0,2556.0,795.0,1576.0,687.0,619.0,718.0,772.0,1461.0,618.0,275.0,5098.0,1523.0,3218.0,1441.0,14835.0,163.0,1555.0,2272.0,1070.0,1371.0,614.0,514.0,1864.0,2024.0,1967.0,4427.0,628.0,283.0,3573.0,1852.0,1213.0,506.0,1076.0,568.0,2869.0,398.0,452.0,813.0,1441.0,1245.0,2216.0,824.0,1128.0,1135.0,788.0,545.0,621.0,715.0,1716.0,2451.0,1151.0,1266.0,960.0,511.0,1001.0,855.0,1479.0,1323.0,1409.0,596.0,968.0,2758.0,1986.0,1186.0,354.0,1274.0,1280.0,823.0,800.0,926.0,1362.0,1302.0,726.0,1406.0,917.0,754.0,2721.0,1690.0,1621.0,4593.0,2865.0,758.0,679.0,1271.0,293.0,134.0,69.0,540.0,148.0,897.0,638.0,1350.0,433.0,792.0,76.0,80.0,104.0,51.0,20.0,461.0,11522.0,101.0,231.0,887.0,160.0,224.0,931.0,782.0,582.0,3397.0,249.0,234.0,870.0,638.0,212.0,251.0,1508.0,428.0,659.0,303.0,521.0,243.0,110.0,94.0,268.0,541.0,298.0,1243.0,798.0,1557.0,149.0,409.0,375.0,1249.0,431.0,160.0,132.0,286.0,257.0,25.0,201.0,182.0,684.0,89.0,547.0,646.0,393.0,308.0,681.0,300.0,600.0,1097.0,207.0,810.0,340.0,467.0,600.0,677.0,702.0,901.0,209.0,2554.0,621.0,1288.0,731.0,1308.0,943.0,795.0,584.0,1130.0,94.0,101.0,163.0,574.0,136.0,42.0,243.0,387.0,102.0,145.0,469.0,13.0,392.0,119.0,339.0,0.0,0.0
9033,1920.0,666.0,1360.0,0.0,2323.0,4112.0,1535.0,956.0,1532.0,739.0,1406.0,1489.0,5260.0,880.0,1551.0,1743.0,218.0,761.0,2010.0,680.0,874.0,1527.0,1329.0,1512.0,828.0,2187.0,3673.0,1105.0,4413.0,1188.0,4336.0,5860.0,3774.0,5414.0,895.0,322.0,403.0,165.0,1155.0,514.0,410.0,750.0,119.0,461.0,300.0,247.0,43.0,369.0,337.0,418.0,1001.0,285.0,626.0,134.0,536.0,147.0,568.0,396.0,149.0,66.0,173.0,173.0,13.0,104.0,192.0,86.0,32.0,153.0,227.0,117.0,75.0,183.0,17.0,1265.0,666.0,840.0,2158.0,812.0,1004.0,2205.0,907.0,1346.0,877.0,1681.0,627.0,588.0,844.0,494.0,1170.0,350.0,112.0,3060.0,1383.0,3552.0,737.0,7724.0,169.0,1437.0,2739.0,786.0,1236.0,543.0,286.0,1372.0,1799.0,1401.0,2562.0,543.0,237.0,3338.0,1963.0,1156.0,432.0,1141.0,482.0,3204.0,456.0,470.0,908.0,1313.0,1517.0,1802.0,859.0,1121.0,1237.0,904.0,795.0,855.0,870.0,1887.0,3286.0,2336.0,1509.0,972.0,313.0,858.0,684.0,1145.0,964.0,929.0,529.0,819.0,1916.0,1508.0,632.0,273.0,1032.0,1154.0,844.0,797.0,902.0,1454.0,1230.0,373.0,818.0,504.0,381.0,1427.0,1112.0,850.0,2150.0,1671.0,546.0,418.0,771.0,112.0,101.0,38.0,333.0,112.0,935.0,703.0,1106.0,205.0,702.0,77.0,122.0,302.0,137.0,15.0,597.0,5750.0,151.0,306.0,771.0,188.0,157.0,846.0,780.0,423.0,3243.0,379.0,128.0,683.0,330.0,131.0,194.0,813.0,217.0,539.0,105.0,268.0,160.0,29.0,79.0,103.0,410.0,108.0,1298.0,827.0,955.0,233.0,379.0,364.0,1071.0,645.0,302.0,340.0,748.0,228.0,18.0,366.0,470.0,1098.0,220.0,1012.0,819.0,398.0,778.0,377.0,125.0,403.0,522.0,57.0,578.0,269.0,252.0,376.0,323.0,421.0,924.0,236.0,3296.0,564.0,996.0,806.0,889.0,810.0,463.0,402.0,929.0,52.0,114.0,226.0,362.0,144.0,57.0,250.0,289.0,74.0,165.0,184.0,20.0,196.0,86.0,185.0,0.0,0.0
9035,2848.0,1264.0,2540.0,2349.0,0.0,3225.0,2095.0,1668.0,2540.0,1288.0,2156.0,2179.0,5184.0,1086.0,2264.0,2755.0,384.0,1113.0,3283.0,952.0,1197.0,2181.0,2044.0,2382.0,1189.0,3858.0,3589.0,2076.0,4460.0,1103.0,6082.0,5012.0,4518.0,7780.0,1338.0,1067.0,1163.0,324.0,1580.0,440.0,1421.0,1430.0,407.0,460.0,401.0,334.0,114.0,507.0,591.0,1300.0,1411.0,624.0,1152.0,150.0,1342.0,233.0,696.0,439.0,451.0,211.0,530.0,347.0,85.0,359.0,701.0,478.0,143.0,228.0,1189.0,330.0,43.0,784.0,45.0,3264.0,1766.0,1629.0,1949.0,1245.0,958.0,2062.0,1685.0,2167.0,926.0,2065.0,789.0,584.0,1019.0,1024.0,841.0,566.0,264.0,4326.0,2216.0,5878.0,1438.0,11127.0,157.0,1239.0,3772.0,879.0,2249.0,572.0,418.0,1050.0,3107.0,1443.0,2048.0,490.0,395.0,2612.0,3844.0,1039.0,1057.0,2560.0,1233.0,3919.0,890.0,715.0,974.0,1963.0,1143.0,2271.0,940.0,1361.0,1040.0,932.0,1005.0,1394.0,1026.0,1631.0,3749.0,10994.0,1948.0,2464.0,725.0,1199.0,1197.0,954.0,3458.0,1057.0,2196.0,787.0,3714.0,1390.0,1047.0,735.0,1273.0,1706.0,942.0,755.0,1104.0,1705.0,1044.0,1043.0,2477.0,1595.0,967.0,3173.0,1968.0,1325.0,2919.0,1867.0,1182.0,550.0,1399.0,420.0,251.0,75.0,536.0,340.0,980.0,621.0,2326.0,579.0,1162.0,253.0,254.0,591.0,276.0,23.0,697.0,6298.0,128.0,243.0,651.0,158.0,209.0,1017.0,824.0,622.0,7134.0,396.0,188.0,725.0,936.0,296.0,233.0,1086.0,786.0,908.0,493.0,433.0,182.0,148.0,316.0,390.0,828.0,243.0,1004.0,1442.0,2182.0,361.0,690.0,449.0,2855.0,1023.0,381.0,501.0,821.0,1026.0,128.0,957.0,877.0,3302.0,543.0,1460.0,1373.0,1000.0,923.0,1154.0,341.0,839.0,1552.0,134.0,1147.0,470.0,623.0,1362.0,675.0,985.0,1869.0,541.0,4864.0,955.0,2485.0,1393.0,1735.0,1325.0,1449.0,942.0,1390.0,162.0,176.0,404.0,954.0,409.0,215.0,491.0,700.0,222.0,276.0,873.0,48.0,754.0,214.0,706.0,0.0,0.0
9037,3052.0,1084.0,3560.0,4156.0,3498.0,0.0,2580.0,2326.0,4734.0,2049.0,3498.0,3011.0,6443.0,1604.0,2227.0,3103.0,475.0,1199.0,3155.0,1099.0,1233.0,2028.0,1420.0,2083.0,1505.0,4160.0,4382.0,1794.0,5689.0,1435.0,6251.0,8387.0,5171.0,7737.0,1026.0,478.0,780.0,377.0,1307.0,836.0,534.0,991.0,308.0,445.0,410.0,255.0,49.0,605.0,348.0,1093.0,1647.0,647.0,1203.0,177.0,1005.0,218.0,767.0,460.0,262.0,157.0,268.0,235.0,64.0,119.0,284.0,120.0,46.0,145.0,482.0,162.0,23.0,295.0,38.0,2065.0,1354.0,1490.0,1811.0,1531.0,1255.0,3242.0,1437.0,1849.0,1259.0,2873.0,819.0,1045.0,833.0,921.0,1288.0,643.0,434.0,4250.0,2168.0,4496.0,1421.0,10357.0,141.0,1593.0,3743.0,825.0,1608.0,648.0,525.0,1605.0,2350.0,1809.0,2988.0,708.0,350.0,3994.0,2744.0,1592.0,523.0,1337.0,723.0,4375.0,549.0,470.0,1203.0,1892.0,1748.0,2324.0,1072.0,1403.0,1335.0,1165.0,964.0,1394.0,993.0,1889.0,3018.0,2460.0,1819.0,1793.0,613.0,1495.0,1247.0,1637.0,2188.0,1806.0,1113.0,1327.0,5912.0,2451.0,1531.0,523.0,1351.0,2016.0,1257.0,1022.0,1451.0,2516.0,1674.0,672.0,1330.0,879.0,619.0,2655.0,1603.0,1221.0,3581.0,1954.0,906.0,517.0,1152.0,241.0,100.0,74.0,440.0,161.0,1183.0,1067.0,1916.0,312.0,1349.0,124.0,265.0,388.0,132.0,29.0,636.0,7035.0,204.0,382.0,844.0,132.0,162.0,1215.0,961.0,718.0,4611.0,477.0,209.0,737.0,475.0,198.0,266.0,1239.0,519.0,868.0,258.0,352.0,160.0,82.0,111.0,195.0,485.0,196.0,1981.0,1372.0,2949.0,458.0,794.0,583.0,2329.0,1324.0,252.0,757.0,1504.0,521.0,57.0,867.0,609.0,2264.0,591.0,1953.0,1515.0,1422.0,1625.0,529.0,349.0,643.0,833.0,136.0,635.0,340.0,456.0,566.0,521.0,726.0,1380.0,374.0,4880.0,1144.0,2007.0,1336.0,2197.0,1821.0,1270.0,956.0,1421.0,144.0,189.0,277.0,612.0,414.0,97.0,335.0,631.0,159.0,270.0,379.0,36.0,440.0,141.0,290.0,0.0,0.0
9041,1280.0,431.0,1228.0,1577.0,2155.0,2570.0,0.0,1518.0,2186.0,969.0,1523.0,1235.0,3541.0,950.0,1523.0,1993.0,290.0,724.0,2048.0,680.0,744.0,1668.0,1055.0,1044.0,855.0,1930.0,1733.0,949.0,2917.0,536.0,3105.0,3691.0,2105.0,3845.0,734.0,289.0,397.0,114.0,880.0,328.0,291.0,648.0,162.0,211.0,190.0,163.0,27.0,350.0,192.0,518.0,759.0,256.0,536.0,91.0,531.0,78.0,376.0,211.0,92.0,129.0,146.0,79.0,70.0,86.0,173.0,97.0,49.0,38.0,236.0,48.0,9.0,154.0,39.0,1133.0,842.0,955.0,795.0,743.0,661.0,1277.0,938.0,996.0,679.0,1767.0,736.0,747.0,680.0,518.0,677.0,463.0,434.0,1770.0,1419.0,3341.0,643.0,4907.0,166.0,1661.0,1615.0,619.0,980.0,400.0,375.0,863.0,1351.0,923.0,1452.0,349.0,307.0,1688.0,1524.0,740.0,311.0,695.0,386.0,1803.0,250.0,512.0,344.0,1027.0,1045.0,1853.0,652.0,673.0,745.0,579.0,539.0,1076.0,922.0,1316.0,1955.0,953.0,1151.0,820.0,414.0,597.0,824.0,838.0,1059.0,829.0,598.0,717.0,2463.0,1086.0,615.0,380.0,571.0,814.0,594.0,599.0,635.0,1291.0,750.0,325.0,827.0,453.0,281.0,1110.0,779.0,697.0,1891.0,1036.0,585.0,295.0,489.0,90.0,55.0,22.0,375.0,68.0,968.0,397.0,1275.0,201.0,600.0,74.0,98.0,216.0,51.0,3.0,360.0,2829.0,130.0,234.0,488.0,85.0,239.0,624.0,323.0,299.0,2454.0,226.0,207.0,306.0,271.0,122.0,123.0,688.0,268.0,434.0,145.0,161.0,103.0,85.0,71.0,121.0,222.0,128.0,992.0,744.0,1192.0,184.0,303.0,377.0,1043.0,669.0,116.0,287.0,816.0,289.0,52.0,338.0,266.0,997.0,351.0,934.0,616.0,553.0,652.0,358.0,161.0,334.0,492.0,59.0,345.0,157.0,225.0,303.0,275.0,298.0,596.0,125.0,1631.0,296.0,564.0,395.0,716.0,449.0,387.0,354.0,456.0,85.0,54.0,176.0,457.0,165.0,47.0,142.0,268.0,100.0,227.0,231.0,26.0,349.0,118.0,184.0,0.0,0.0
9043,547.0,270.0,685.0,876.0,1879.0,2228.0,1456.0,0.0,2008.0,1011.0,1176.0,818.0,1724.0,502.0,571.0,1032.0,153.0,368.0,1189.0,354.0,384.0,794.0,634.0,552.0,286.0,891.0,825.0,278.0,961.0,247.0,1348.0,1187.0,1090.0,1577.0,329.0,114.0,293.0,47.0,560.0,133.0,208.0,561.0,93.0,170.0,101.0,55.0,3.0,132.0,91.0,363.0,213.0,106.0,320.0,25.0,282.0,66.0,197.0,139.0,63.0,27.0,98.0,76.0,16.0,62.0,87.0,92.0,28.0,43.0,158.0,106.0,20.0,95.0,7.0,662.0,543.0,477.0,366.0,341.0,380.0,588.0,468.0,567.0,354.0,789.0,339.0,316.0,381.0,348.0,437.0,319.0,271.0,940.0,574.0,1922.0,383.0,2057.0,91.0,590.0,922.0,287.0,551.0,285.0,158.0,401.0,793.0,397.0,772.0,149.0,203.0,742.0,1171.0,360.0,212.0,427.0,199.0,2472.0,285.0,188.0,398.0,614.0,858.0,1010.0,470.0,390.0,437.0,289.0,287.0,423.0,345.0,600.0,1505.0,686.0,1490.0,432.0,193.0,223.0,366.0,405.0,685.0,377.0,458.0,357.0,1625.0,458.0,240.0,172.0,272.0,380.0,361.0,226.0,319.0,432.0,219.0,166.0,308.0,222.0,120.0,554.0,491.0,400.0,624.0,415.0,337.0,209.0,242.0,58.0,59.0,9.0,246.0,48.0,437.0,234.0,738.0,91.0,307.0,28.0,79.0,211.0,41.0,33.0,208.0,1499.0,34.0,108.0,237.0,80.0,134.0,363.0,297.0,125.0,1643.0,160.0,230.0,165.0,149.0,58.0,76.0,271.0,133.0,224.0,98.0,89.0,70.0,24.0,42.0,125.0,187.0,51.0,651.0,534.0,929.0,125.0,148.0,264.0,579.0,333.0,117.0,218.0,433.0,101.0,3.0,158.0,170.0,620.0,224.0,351.0,332.0,418.0,269.0,198.0,137.0,166.0,338.0,36.0,212.0,116.0,154.0,187.0,240.0,257.0,513.0,93.0,1313.0,282.0,574.0,246.0,939.0,387.0,277.0,236.0,421.0,24.0,30.0,136.0,335.0,136.0,81.0,132.0,148.0,111.0,80.0,198.0,11.0,167.0,61.0,174.0,0.0,0.0
9045,1390.0,436.0,1346.0,1556.0,2879.0,4339.0,2080.0,1550.0,0.0,1049.0,2304.0,1960.0,3166.0,1571.0,2272.0,3186.0,365.0,1236.0,4551.0,1358.0,1196.0,2403.0,1832.0,2407.0,1020.0,4162.0,2125.0,921.0,3073.0,973.0,3553.0,4541.0,2565.0,4474.0,1577.0,253.0,474.0,131.0,1844.0,433.0,374.0,1014.0,72.0,369.0,220.0,130.0,17.0,401.0,214.0,565.0,674.0,369.0,478.0,59.0,595.0,103.0,607.0,385.0,83.0,72.0,111.0,197.0,95.0,85.0,148.0,58.0,24.0,198.0,247.0,113.0,19.0,128.0,50.0,1302.0,750.0,1278.0,1166.0,998.0,1056.0,2106.0,1248.0,1176.0,1460.0,3527.0,1507.0,2395.0,1690.0,1099.0,2629.0,460.0,529.0,2326.0,2278.0,4362.0,734.0,5555.0,215.0,1937.0,2195.0,1277.0,1130.0,595.0,452.0,1356.0,1686.0,1413.0,2330.0,367.0,224.0,2008.0,2440.0,1038.0,453.0,907.0,492.0,4032.0,439.0,672.0,1516.0,2561.0,1624.0,3447.0,895.0,1075.0,1462.0,1507.0,686.0,949.0,985.0,1640.0,4022.0,1627.0,2065.0,675.0,254.0,749.0,820.0,1134.0,910.0,900.0,511.0,977.0,2952.0,1192.0,647.0,206.0,786.0,973.0,1059.0,562.0,673.0,991.0,718.0,350.0,593.0,396.0,297.0,1088.0,530.0,591.0,1773.0,1222.0,900.0,637.0,448.0,87.0,35.0,12.0,1191.0,81.0,2264.0,1071.0,1620.0,150.0,1033.0,72.0,126.0,345.0,87.0,51.0,401.0,3405.0,199.0,324.0,634.0,127.0,351.0,826.0,309.0,285.0,3702.0,524.0,286.0,442.0,397.0,159.0,246.0,769.0,255.0,508.0,170.0,349.0,129.0,45.0,56.0,211.0,370.0,231.0,977.0,1440.0,1559.0,214.0,166.0,225.0,1605.0,2278.0,121.0,376.0,895.0,213.0,17.0,259.0,260.0,844.0,402.0,748.0,627.0,520.0,707.0,219.0,110.0,217.0,517.0,49.0,331.0,125.0,155.0,266.0,323.0,222.0,734.0,142.0,3016.0,543.0,824.0,594.0,1233.0,515.0,472.0,488.0,707.0,67.0,76.0,187.0,465.0,154.0,73.0,169.0,319.0,98.0,199.0,281.0,17.0,324.0,80.0,323.0,0.0,0.0
