ENTRY_ID,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,421,423,425,427,429,431,433,435,437,439,441,445,447,449,451,457,459,461,463,465,467,521,523,525,527,529,531,533,535,537,539,541,545,547,549,551,557,559,561,563,565,621,623,625,627,631,637,639,645,647,649,651,653,655,657,659,661,663,665,669,673,675,677,721,723,725,727,731,733,735,739,741,745,747,749,751,753,755,759,761,805,807,809,811,813,815,817,819,821,823,825,827,829,831,837,925,931,933,935,937,939,941,943,945,1001,1003,1007,1009,1011,1013,1015,1019,1023,1025,1027,1029,1031,1033,1037,1041,1043,1323,1327,1329,1331,1333,1335,1341,1343,1347,1349,1421,1423,1425,1427,1429,1475,1477,1479,1483,1485,1487,1489,1491,1493,1525,1527,1529,1533,1537,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,9023,9025,9027,9029,9033,9035,9037,9041,9043,9045,9047,9049,9051,9055,9059,9063,9065,9067,9321,9323,9325,9327,9329,9331,9333,9335,9337,9339,9341,9429,9431,9433,9435,9439,9523,9525,9527,9529,9531,9533,9535,9537,9539,9541,9623,9625,9627,9629,9631,9633,9635,9637,9639,9641,9643,9645,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9825,9827
103,1788.0,757.0,768.0,816.0,1167.0,1533.0,1392.0,837.0,671.0,713.0,990.0,536.0,1856.0,725.0,466.0,818.0,511.0,482.0,434.0,1427.0,1664.0,1452.0,685.0,817.0,233.0,196.0,387.0,254.0,178.0,334.0,519.0,1742.0,381.0,323.0,1909.0,172.0,250.0,257.0,1061.0,81.0,73.0,94.0,79.0,54.0,172.0,314.0,128.0,121.0,195.0,71.0,95.0,168.0,168.0,137.0,169.0,274.0,1049.0,203.0,361.0,311.0,720.0,480.0,119.0,295.0,142.0,156.0,215.0,179.0,146.0,111.0,134.0,211.0,98.0,134.0,144.0,162.0,228.0,457.0,473.0,606.0,70.0,103.0,66.0,143.0,42.0,76.0,225.0,100.0,149.0,100.0,154.0,192.0,105.0,75.0,129.0,206.0,92.0,20.0,38.0,8.0,39.0,34.0,1481.0,121.0,246.0,170.0,118.0,69.0,42.0,129.0,84.0,62.0,33.0,72.0,12.0,81.0,191.0,99.0,76.0,101.0,35.0,44.0,125.0,243.0,144.0,43.0,113.0,28.0,18.0,201.0,187.0,86.0,53.0,67.0,107.0,760.0,197.0,260.0,165.0,319.0,151.0,49.0,81.0,122.0,211.0,131.0,198.0,250.0,282.0,217.0,92.0,144.0,202.0,394.0,308.0,63.0,312.0,112.0,437.0,526.0,68.0,184.0,230.0,138.0,300.0,231.0,61.0,58.0,50.0,81.0,28.0,25.0,36.0,46.0,47.0,31.0,26.0,108.0,16.0,35.0,58.0,37.0,37.0,15.0,2.0,25.0,52.0,19.0,17.0,49.0,101.0,21.0,44.0,39.0,75.0,39.0,61.0,112.0,102.0,368.0,544.0,59.0,189.0,217.0,277.0,351.0,211.0,95.0,281.0,234.0,207.0,239.0,110.0,110.0,147.0,129.0,20.0,490.0,328.0,137.0,170.0,241.0,222.0,376.0,268.0,31.0,76.0,277.0,115.0,61.0,241.0,23.0,182.0,126.0,56.0,301.0,95.0,66.0,33.0,47.0,109.0,92.0,259.0,72.0,84.0,170.0,96.0,65.0,80.0,72.0,160.0,277.0,86.0,4.0,89.0,158.0,390.0,528.0,579.0,115.0,676.0,313.0,210.0,484.0,181.0,394.0,0.0,0.0
104,1025.0,902.0,271.0,424.0,1041.0,963.0,1147.0,638.0,474.0,380.0,656.0,229.0,944.0,271.0,247.0,370.0,267.0,245.0,229.0,684.0,792.0,643.0,413.0,445.0,245.0,196.0,228.0,127.0,126.0,167.0,279.0,655.0,177.0,180.0,1034.0,106.0,165.0,155.0,722.0,88.0,102.0,106.0,71.0,81.0,127.0,235.0,91.0,97.0,87.0,43.0,80.0,132.0,148.0,80.0,101.0,236.0,537.0,157.0,176.0,163.0,395.0,238.0,65.0,223.0,84.0,101.0,162.0,131.0,74.0,78.0,81.0,123.0,81.0,68.0,66.0,102.0,110.0,282.0,276.0,368.0,57.0,107.0,98.0,119.0,39.0,55.0,141.0,66.0,44.0,57.0,114.0,117.0,71.0,78.0,79.0,153.0,53.0,16.0,27.0,3.0,7.0,21.0,659.0,117.0,232.0,103.0,73.0,69.0,39.0,114.0,40.0,30.0,12.0,28.0,7.0,24.0,101.0,38.0,42.0,81.0,20.0,10.0,98.0,142.0,109.0,21.0,61.0,32.0,22.0,119.0,83.0,79.0,93.0,52.0,108.0,493.0,142.0,109.0,123.0,193.0,113.0,43.0,71.0,78.0,132.0,95.0,126.0,150.0,192.0,123.0,80.0,114.0,93.0,195.0,155.0,11.0,124.0,60.0,190.0,266.0,58.0,138.0,249.0,134.0,184.0,147.0,30.0,30.0,29.0,46.0,24.0,11.0,25.0,17.0,31.0,7.0,36.0,54.0,20.0,20.0,33.0,10.0,14.0,4.0,0.0,17.0,38.0,9.0,4.0,18.0,48.0,15.0,18.0,20.0,44.0,14.0,25.0,91.0,47.0,184.0,391.0,67.0,143.0,124.0,237.0,298.0,135.0,94.0,225.0,177.0,177.0,152.0,86.0,111.0,168.0,132.0,35.0,360.0,282.0,97.0,95.0,132.0,145.0,214.0,133.0,18.0,39.0,151.0,78.0,19.0,173.0,8.0,150.0,75.0,11.0,231.0,43.0,38.0,26.0,30.0,82.0,64.0,135.0,23.0,49.0,97.0,61.0,27.0,31.0,35.0,70.0,157.0,43.0,4.0,14.0,51.0,206.0,276.0,257.0,62.0,302.0,203.0,147.0,244.0,105.0,187.0,0.0,0.0
105,1475.0,349.0,911.0,212.0,598.0,909.0,961.0,675.0,554.0,432.0,826.0,293.0,1187.0,376.0,309.0,584.0,247.0,237.0,270.0,983.0,989.0,843.0,480.0,628.0,263.0,316.0,265.0,235.0,137.0,255.0,373.0,765.0,245.0,253.0,1013.0,172.0,252.0,237.0,1050.0,203.0,174.0,214.0,129.0,75.0,133.0,304.0,158.0,162.0,197.0,62.0,108.0,160.0,129.0,100.0,107.0,229.0,745.0,162.0,386.0,222.0,644.0,384.0,161.0,254.0,133.0,123.0,208.0,194.0,140.0,102.0,140.0,153.0,79.0,97.0,75.0,96.0,151.0,394.0,253.0,430.0,72.0,179.0,92.0,173.0,57.0,70.0,168.0,101.0,104.0,93.0,163.0,159.0,112.0,97.0,111.0,229.0,57.0,21.0,53.0,3.0,16.0,22.0,568.0,127.0,227.0,127.0,67.0,60.0,22.0,151.0,70.0,26.0,39.0,41.0,10.0,73.0,128.0,39.0,46.0,122.0,22.0,21.0,122.0,165.0,186.0,55.0,219.0,45.0,24.0,166.0,117.0,69.0,114.0,42.0,178.0,549.0,105.0,131.0,180.0,219.0,132.0,50.0,77.0,151.0,215.0,140.0,211.0,216.0,277.0,204.0,125.0,135.0,199.0,323.0,208.0,55.0,188.0,109.0,345.0,374.0,68.0,198.0,296.0,203.0,291.0,275.0,56.0,47.0,36.0,78.0,14.0,13.0,30.0,28.0,44.0,15.0,16.0,96.0,29.0,19.0,40.0,31.0,6.0,8.0,5.0,22.0,43.0,20.0,8.0,30.0,50.0,33.0,14.0,21.0,67.0,35.0,54.0,98.0,105.0,244.0,374.0,60.0,195.0,165.0,205.0,246.0,126.0,109.0,320.0,201.0,127.0,114.0,82.0,161.0,137.0,149.0,53.0,414.0,323.0,119.0,104.0,201.0,120.0,322.0,161.0,42.0,68.0,198.0,125.0,58.0,221.0,18.0,227.0,93.0,22.0,279.0,85.0,47.0,63.0,9.0,95.0,101.0,173.0,50.0,88.0,136.0,83.0,38.0,69.0,36.0,131.0,211.0,41.0,6.0,41.0,77.0,399.0,378.0,354.0,83.0,387.0,190.0,184.0,345.0,114.0,188.0,0.0,0.0
106,1372.0,586.0,186.0,860.0,310.0,483.0,920.0,461.0,455.0,420.0,839.0,408.0,1402.0,421.0,323.0,618.0,240.0,307.0,348.0,956.0,1187.0,979.0,465.0,631.0,231.0,273.0,302.0,192.0,111.0,196.0,463.0,786.0,349.0,262.0,1126.0,172.0,276.0,260.0,966.0,113.0,198.0,177.0,74.0,91.0,117.0,344.0,166.0,201.0,201.0,50.0,83.0,194.0,145.0,110.0,127.0,237.0,605.0,183.0,281.0,233.0,587.0,378.0,116.0,259.0,91.0,134.0,193.0,149.0,111.0,119.0,106.0,189.0,95.0,128.0,96.0,88.0,133.0,385.0,299.0,391.0,63.0,169.0,101.0,220.0,84.0,98.0,151.0,71.0,131.0,73.0,166.0,207.0,100.0,118.0,161.0,277.0,59.0,33.0,48.0,3.0,19.0,53.0,319.0,104.0,170.0,99.0,69.0,39.0,28.0,77.0,66.0,27.0,23.0,44.0,0.0,59.0,141.0,76.0,49.0,138.0,51.0,31.0,118.0,191.0,154.0,29.0,171.0,35.0,28.0,175.0,148.0,83.0,95.0,42.0,134.0,338.0,95.0,81.0,94.0,119.0,112.0,48.0,63.0,111.0,260.0,118.0,212.0,218.0,270.0,181.0,125.0,165.0,242.0,238.0,281.0,50.0,261.0,112.0,370.0,403.0,96.0,168.0,311.0,161.0,387.0,310.0,53.0,51.0,68.0,52.0,21.0,7.0,10.0,10.0,19.0,15.0,17.0,76.0,33.0,55.0,57.0,31.0,7.0,9.0,4.0,16.0,40.0,5.0,9.0,14.0,44.0,15.0,16.0,35.0,46.0,14.0,38.0,101.0,39.0,222.0,333.0,65.0,182.0,215.0,247.0,370.0,160.0,49.0,291.0,172.0,123.0,83.0,47.0,124.0,118.0,238.0,43.0,319.0,251.0,82.0,119.0,175.0,122.0,210.0,94.0,34.0,51.0,135.0,94.0,45.0,193.0,13.0,223.0,50.0,17.0,224.0,44.0,42.0,34.0,17.0,88.0,50.0,78.0,32.0,28.0,120.0,64.0,44.0,56.0,31.0,77.0,139.0,59.0,8.0,24.0,64.0,308.0,488.0,340.0,101.0,367.0,222.0,161.0,296.0,143.0,209.0,0.0,0.0
107,2880.0,2275.0,773.0,443.0,775.0,596.0,1238.0,572.0,676.0,598.0,750.0,505.0,2097.0,815.0,406.0,783.0,368.0,355.0,372.0,1374.0,1377.0,1294.0,597.0,793.0,284.0,275.0,292.0,276.0,160.0,258.0,554.0,1090.0,322.0,296.0,1844.0,202.0,267.0,273.0,1196.0,199.0,145.0,154.0,128.0,101.0,162.0,399.0,167.0,207.0,233.0,53.0,76.0,181.0,138.0,147.0,149.0,323.0,915.0,238.0,372.0,281.0,715.0,513.0,275.0,367.0,232.0,180.0,214.0,209.0,167.0,189.0,154.0,228.0,125.0,139.0,122.0,125.0,162.0,431.0,349.0,522.0,24.0,94.0,98.0,196.0,69.0,47.0,223.0,92.0,174.0,119.0,162.0,232.0,198.0,100.0,169.0,189.0,65.0,28.0,38.0,10.0,15.0,44.0,662.0,112.0,163.0,161.0,78.0,45.0,50.0,79.0,134.0,48.0,34.0,61.0,7.0,62.0,196.0,120.0,52.0,139.0,34.0,25.0,140.0,241.0,193.0,80.0,191.0,73.0,64.0,208.0,156.0,136.0,66.0,69.0,141.0,380.0,125.0,166.0,113.0,121.0,133.0,81.0,92.0,69.0,235.0,136.0,241.0,256.0,389.0,252.0,172.0,170.0,286.0,323.0,210.0,46.0,303.0,71.0,420.0,469.0,93.0,242.0,345.0,215.0,356.0,338.0,93.0,75.0,67.0,75.0,57.0,19.0,19.0,8.0,13.0,16.0,47.0,89.0,31.0,40.0,55.0,34.0,26.0,7.0,4.0,32.0,44.0,14.0,5.0,51.0,52.0,16.0,22.0,34.0,64.0,36.0,48.0,118.0,90.0,279.0,392.0,48.0,312.0,236.0,291.0,381.0,225.0,97.0,341.0,284.0,200.0,136.0,81.0,130.0,125.0,150.0,55.0,516.0,373.0,185.0,124.0,248.0,206.0,317.0,178.0,40.0,80.0,312.0,135.0,87.0,276.0,15.0,280.0,56.0,51.0,550.0,126.0,45.0,36.0,30.0,101.0,101.0,148.0,58.0,96.0,148.0,98.0,53.0,96.0,37.0,100.0,207.0,66.0,1.0,59.0,152.0,401.0,598.0,648.0,151.0,635.0,298.0,198.0,446.0,285.0,268.0,0.0,0.0
108,6090.0,3645.0,2766.0,1448.0,1286.0,816.0,1138.0,564.0,667.0,746.0,984.0,491.0,2864.0,1001.0,675.0,1398.0,614.0,497.0,669.0,2238.0,2331.0,1723.0,989.0,1033.0,302.0,357.0,395.0,317.0,254.0,417.0,804.0,1363.0,453.0,526.0,2553.0,312.0,383.0,492.0,1555.0,278.0,390.0,223.0,125.0,99.0,152.0,510.0,274.0,227.0,213.0,68.0,123.0,270.0,209.0,171.0,177.0,404.0,1397.0,285.0,577.0,437.0,1087.0,995.0,280.0,541.0,400.0,302.0,302.0,219.0,216.0,285.0,261.0,307.0,139.0,139.0,165.0,221.0,267.0,773.0,519.0,840.0,44.0,155.0,70.0,226.0,97.0,100.0,272.0,128.0,169.0,132.0,214.0,278.0,112.0,111.0,266.0,326.0,170.0,49.0,94.0,9.0,19.0,65.0,823.0,102.0,249.0,198.0,108.0,67.0,56.0,205.0,144.0,72.0,66.0,142.0,5.0,127.0,274.0,104.0,137.0,234.0,61.0,67.0,271.0,444.0,296.0,70.0,316.0,97.0,40.0,257.0,162.0,195.0,165.0,86.0,223.0,512.0,209.0,258.0,140.0,205.0,173.0,87.0,142.0,148.0,231.0,132.0,343.0,368.0,488.0,347.0,183.0,234.0,362.0,420.0,323.0,90.0,380.0,120.0,563.0,687.0,75.0,245.0,473.0,307.0,598.0,511.0,121.0,117.0,113.0,177.0,129.0,34.0,54.0,61.0,48.0,32.0,22.0,143.0,49.0,23.0,71.0,41.0,23.0,5.0,2.0,40.0,46.0,30.0,10.0,26.0,98.0,19.0,63.0,65.0,130.0,61.0,94.0,182.0,126.0,510.0,620.0,109.0,331.0,422.0,526.0,643.0,362.0,165.0,639.0,567.0,348.0,212.0,101.0,194.0,167.0,221.0,56.0,543.0,664.0,333.0,248.0,506.0,345.0,535.0,321.0,74.0,236.0,629.0,251.0,115.0,453.0,25.0,374.0,67.0,123.0,878.0,277.0,152.0,137.0,21.0,255.0,134.0,176.0,73.0,121.0,221.0,192.0,103.0,157.0,97.0,210.0,440.0,104.0,30.0,97.0,209.0,552.0,851.0,752.0,148.0,1139.0,539.0,379.0,800.0,405.0,514.0,0.0,0.0
109,5263.0,2783.0,1680.0,1422.0,1572.0,686.0,426.0,176.0,453.0,398.0,488.0,301.0,1605.0,740.0,328.0,708.0,284.0,296.0,395.0,1143.0,1194.0,940.0,525.0,617.0,295.0,252.0,204.0,237.0,159.0,202.0,467.0,531.0,372.0,263.0,1215.0,241.0,301.0,315.0,1015.0,268.0,339.0,195.0,121.0,105.0,151.0,362.0,192.0,175.0,166.0,46.0,123.0,144.0,143.0,79.0,96.0,217.0,744.0,146.0,265.0,260.0,695.0,639.0,161.0,285.0,233.0,166.0,260.0,411.0,175.0,126.0,170.0,215.0,112.0,113.0,98.0,122.0,150.0,453.0,310.0,421.0,85.0,86.0,73.0,177.0,54.0,87.0,140.0,64.0,125.0,121.0,183.0,240.0,52.0,95.0,139.0,168.0,54.0,23.0,55.0,4.0,20.0,23.0,355.0,84.0,139.0,77.0,54.0,29.0,22.0,97.0,61.0,81.0,25.0,73.0,2.0,42.0,180.0,99.0,50.0,138.0,41.0,26.0,227.0,219.0,175.0,52.0,180.0,144.0,29.0,171.0,119.0,139.0,79.0,59.0,224.0,282.0,146.0,203.0,110.0,248.0,219.0,96.0,100.0,155.0,246.0,102.0,302.0,225.0,268.0,225.0,119.0,155.0,323.0,197.0,180.0,50.0,269.0,72.0,342.0,427.0,159.0,208.0,402.0,278.0,334.0,345.0,88.0,93.0,75.0,41.0,130.0,33.0,67.0,164.0,109.0,31.0,25.0,85.0,43.0,29.0,49.0,29.0,7.0,3.0,2.0,18.0,49.0,35.0,10.0,25.0,38.0,5.0,20.0,19.0,66.0,33.0,35.0,98.0,55.0,241.0,359.0,55.0,240.0,278.0,215.0,334.0,182.0,72.0,421.0,431.0,227.0,178.0,98.0,142.0,74.0,255.0,57.0,435.0,354.0,138.0,148.0,263.0,134.0,186.0,118.0,50.0,133.0,213.0,64.0,90.0,220.0,12.0,302.0,94.0,72.0,456.0,165.0,48.0,62.0,6.0,145.0,43.0,132.0,65.0,60.0,114.0,87.0,42.0,49.0,40.0,104.0,171.0,32.0,5.0,41.0,108.0,380.0,500.0,412.0,100.0,528.0,308.0,216.0,422.0,148.0,249.0,0.0,0.0
110,3237.0,3223.0,1891.0,1160.0,1285.0,545.0,328.0,724.0,180.0,235.0,302.0,243.0,1385.0,531.0,232.0,795.0,284.0,240.0,377.0,1247.0,1117.0,923.0,484.0,394.0,152.0,233.0,209.0,170.0,85.0,235.0,502.0,361.0,303.0,259.0,885.0,131.0,212.0,246.0,644.0,275.0,232.0,135.0,176.0,108.0,225.0,609.0,136.0,74.0,81.0,36.0,68.0,105.0,97.0,86.0,129.0,167.0,474.0,236.0,796.0,359.0,595.0,592.0,231.0,325.0,244.0,201.0,217.0,190.0,301.0,69.0,123.0,191.0,52.0,145.0,65.0,140.0,144.0,358.0,180.0,1094.0,260.0,202.0,51.0,132.0,79.0,105.0,260.0,118.0,183.0,147.0,308.0,383.0,171.0,173.0,309.0,333.0,146.0,40.0,109.0,11.0,14.0,64.0,288.0,26.0,133.0,52.0,63.0,46.0,33.0,94.0,58.0,47.0,21.0,93.0,10.0,61.0,117.0,62.0,40.0,142.0,61.0,50.0,358.0,369.0,261.0,70.0,216.0,119.0,65.0,282.0,145.0,198.0,68.0,54.0,109.0,361.0,345.0,394.0,207.0,560.0,451.0,112.0,162.0,310.0,303.0,192.0,398.0,414.0,572.0,368.0,282.0,279.0,499.0,418.0,309.0,46.0,241.0,60.0,417.0,405.0,68.0,284.0,484.0,302.0,480.0,464.0,152.0,72.0,27.0,64.0,475.0,132.0,238.0,452.0,226.0,21.0,63.0,110.0,35.0,53.0,84.0,19.0,23.0,19.0,4.0,15.0,49.0,35.0,33.0,32.0,27.0,21.0,25.0,39.0,90.0,45.0,73.0,117.0,73.0,344.0,586.0,131.0,427.0,547.0,494.0,936.0,422.0,200.0,1058.0,1076.0,944.0,500.0,133.0,200.0,313.0,692.0,281.0,502.0,405.0,332.0,175.0,244.0,161.0,235.0,139.0,21.0,133.0,201.0,199.0,158.0,470.0,18.0,435.0,103.0,187.0,831.0,249.0,125.0,125.0,52.0,199.0,93.0,209.0,62.0,122.0,252.0,152.0,96.0,101.0,87.0,179.0,249.0,60.0,11.0,32.0,147.0,452.0,582.0,520.0,110.0,661.0,442.0,297.0,491.0,225.0,288.0,0.0,0.0
111,3188.0,2496.0,1398.0,1432.0,2055.0,1034.0,752.0,195.0,586.0,124.0,162.0,124.0,1295.0,674.0,282.0,865.0,228.0,239.0,356.0,1358.0,1151.0,892.0,712.0,690.0,248.0,133.0,144.0,153.0,90.0,293.0,366.0,383.0,422.0,274.0,1311.0,255.0,433.0,460.0,1078.0,647.0,523.0,385.0,322.0,522.0,320.0,446.0,610.0,504.0,701.0,89.0,183.0,195.0,71.0,94.0,154.0,216.0,558.0,209.0,336.0,280.0,552.0,563.0,271.0,370.0,245.0,244.0,200.0,282.0,128.0,175.0,195.0,226.0,85.0,162.0,98.0,226.0,179.0,434.0,293.0,424.0,327.0,129.0,155.0,629.0,95.0,169.0,387.0,194.0,187.0,267.0,390.0,675.0,320.0,242.0,395.0,360.0,212.0,93.0,161.0,5.0,40.0,73.0,692.0,208.0,389.0,330.0,147.0,97.0,50.0,306.0,294.0,241.0,125.0,268.0,1.0,173.0,338.0,69.0,100.0,202.0,58.0,48.0,250.0,364.0,237.0,73.0,266.0,81.0,53.0,224.0,217.0,85.0,123.0,97.0,562.0,1529.0,341.0,1003.0,604.0,1181.0,781.0,264.0,424.0,109.0,220.0,123.0,262.0,184.0,258.0,179.0,124.0,202.0,207.0,181.0,153.0,53.0,320.0,155.0,276.0,272.0,40.0,241.0,455.0,279.0,557.0,362.0,131.0,90.0,84.0,104.0,232.0,63.0,174.0,385.0,229.0,51.0,115.0,162.0,75.0,95.0,132.0,68.0,14.0,14.0,4.0,42.0,21.0,32.0,10.0,28.0,37.0,50.0,40.0,23.0,87.0,21.0,75.0,129.0,58.0,184.0,266.0,43.0,148.0,172.0,207.0,237.0,256.0,79.0,491.0,327.0,252.0,158.0,48.0,100.0,202.0,275.0,123.0,403.0,465.0,255.0,138.0,243.0,196.0,248.0,127.0,21.0,59.0,168.0,158.0,96.0,322.0,6.0,364.0,341.0,350.0,1761.0,594.0,213.0,141.0,38.0,373.0,162.0,295.0,51.0,63.0,132.0,87.0,49.0,84.0,45.0,86.0,193.0,50.0,0.0,23.0,86.0,593.0,501.0,481.0,143.0,686.0,607.0,271.0,609.0,265.0,304.0,0.0,0.0
