ENTRY_ID,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,421,423,425,427,429,431,433,435,437,439,441,445,447,449,451,457,459,461,463,465,467,521,523,525,527,529,531,533,535,537,539,541,545,547,549,551,557,559,561,563,565,621,623,625,627,631,637,639,645,647,649,651,653,655,657,659,661,663,665,669,673,675,677,721,723,725,727,731,733,735,739,741,745,747,749,751,753,755,759,761,805,807,809,811,813,815,817,819,821,823,825,827,829,831,837,925,931,933,935,937,939,941,943,945,1001,1003,1007,1009,1011,1013,1015,1019,1023,1025,1027,1029,1031,1033,1037,1041,1043,1323,1327,1329,1331,1333,1335,1341,1343,1347,1349,1421,1423,1425,1427,1429,1475,1477,1479,1483,1485,1487,1489,1491,1493,1525,1527,1529,1533,1537,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,9023,9025,9027,9029,9033,9035,9037,9041,9043,9045,9047,9049,9051,9055,9059,9063,9065,9067,9321,9323,9325,9327,9329,9331,9333,9335,9337,9339,9341,9429,9431,9433,9435,9439,9523,9525,9527,9529,9531,9533,9535,9537,9539,9541,9623,9625,9627,9629,9631,9633,9635,9637,9639,9641,9643,9645,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9825,9827
103,5779.0,2521.0,4409.0,3600.0,6598.0,12279.0,11121.0,8093.0,6256.0,6119.0,9951.0,10631.0,16943.0,4039.0,5273.0,10386.0,5445.0,6215.0,7813.0,12015.0,13359.0,8635.0,4248.0,6115.0,3053.0,3312.0,2980.0,2776.0,1132.0,2180.0,4620.0,9394.0,5389.0,5114.0,9678.0,2317.0,1937.0,1694.0,6543.0,332.0,637.0,472.0,479.0,670.0,2361.0,3648.0,1683.0,1926.0,1977.0,2140.0,805.0,1101.0,1207.0,1311.0,1230.0,2140.0,6239.0,905.0,1397.0,1283.0,2036.0,1365.0,441.0,933.0,599.0,1191.0,1589.0,1712.0,837.0,1322.0,1002.0,1095.0,618.0,1178.0,1535.0,1390.0,1627.0,1945.0,2449.0,2181.0,341.0,454.0,805.0,2122.0,453.0,535.0,1112.0,1029.0,1585.0,483.0,593.0,921.0,335.0,223.0,437.0,632.0,234.0,111.0,102.0,18.0,81.0,80.0,7904.0,1015.0,1188.0,1486.0,557.0,522.0,274.0,967.0,674.0,343.0,480.0,660.0,52.0,266.0,865.0,241.0,273.0,292.0,117.0,169.0,320.0,612.0,542.0,265.0,456.0,181.0,239.0,2124.0,892.0,513.0,580.0,238.0,930.0,2600.0,1198.0,1137.0,639.0,1024.0,843.0,2350.0,482.0,837.0,3070.0,1191.0,1788.0,2695.0,1940.0,1892.0,945.0,796.0,1141.0,3068.0,2755.0,461.0,2802.0,1713.0,3203.0,2313.0,432.0,1777.0,1033.0,1351.0,946.0,693.0,268.0,494.0,378.0,1205.0,106.0,92.0,91.0,95.0,164.0,194.0,123.0,913.0,246.0,259.0,331.0,179.0,138.0,37.0,18.0,114.0,191.0,193.0,69.0,98.0,250.0,69.0,223.0,149.0,238.0,130.0,196.0,408.0,262.0,2091.0,2483.0,165.0,785.0,739.0,2308.0,1279.0,720.0,416.0,806.0,548.0,690.0,1054.0,880.0,772.0,1204.0,1620.0,163.0,1400.0,1448.0,506.0,659.0,602.0,670.0,1125.0,631.0,125.0,347.0,906.0,418.0,166.0,596.0,44.0,413.0,487.0,124.0,758.0,338.0,204.0,107.0,162.0,242.0,327.0,706.0,335.0,206.0,579.0,293.0,306.0,487.0,517.0,775.0,883.0,460.0,15.0,249.0,1121.0,1228.0,1711.0,1589.0,320.0,2041.0,845.0,680.0,1303.0,438.0,1398.0,0.0,1.0
104,3089.0,3024.0,1264.0,1585.0,5149.0,7719.0,7334.0,6888.0,4772.0,3610.0,5360.0,4636.0,7230.0,1300.0,2041.0,3831.0,2164.0,2794.0,3274.0,4507.0,5808.0,3285.0,1712.0,3423.0,2234.0,2466.0,1423.0,1431.0,487.0,861.0,1787.0,3488.0,2768.0,1947.0,3989.0,1164.0,939.0,938.0,3677.0,331.0,657.0,369.0,282.0,463.0,1935.0,2353.0,1465.0,1396.0,1350.0,1342.0,404.0,601.0,605.0,792.0,434.0,956.0,2713.0,502.0,652.0,640.0,933.0,577.0,240.0,505.0,276.0,715.0,811.0,935.0,444.0,850.0,447.0,553.0,265.0,547.0,784.0,692.0,623.0,858.0,1033.0,962.0,498.0,443.0,941.0,1976.0,436.0,416.0,580.0,619.0,822.0,281.0,422.0,519.0,186.0,176.0,277.0,470.0,128.0,63.0,56.0,4.0,21.0,42.0,3759.0,564.0,867.0,769.0,350.0,365.0,222.0,516.0,276.0,232.0,244.0,260.0,14.0,111.0,308.0,121.0,98.0,174.0,73.0,30.0,185.0,307.0,396.0,179.0,263.0,155.0,106.0,856.0,341.0,332.0,544.0,112.0,805.0,1518.0,752.0,410.0,295.0,480.0,412.0,1539.0,274.0,642.0,2739.0,958.0,1192.0,1535.0,1093.0,1327.0,585.0,472.0,615.0,1330.0,1220.0,206.0,1173.0,741.0,1286.0,1153.0,414.0,1104.0,1077.0,1441.0,508.0,355.0,125.0,239.0,192.0,404.0,70.0,30.0,59.0,32.0,98.0,53.0,89.0,501.0,208.0,234.0,176.0,109.0,74.0,20.0,9.0,90.0,141.0,110.0,12.0,59.0,139.0,32.0,103.0,63.0,135.0,41.0,71.0,254.0,127.0,839.0,1050.0,187.0,411.0,376.0,1236.0,806.0,521.0,311.0,444.0,353.0,439.0,489.0,763.0,1151.0,1341.0,1846.0,204.0,779.0,827.0,240.0,368.0,310.0,330.0,556.0,264.0,51.0,144.0,423.0,246.0,70.0,355.0,19.0,340.0,232.0,43.0,417.0,101.0,134.0,63.0,70.0,146.0,202.0,348.0,129.0,123.0,247.0,166.0,91.0,262.0,234.0,322.0,400.0,231.0,11.0,60.0,499.0,571.0,745.0,589.0,120.0,758.0,347.0,309.0,523.0,239.0,481.0,0.0,0.0
105,3669.0,1087.0,2995.0,591.0,2181.0,6330.0,4225.0,4906.0,3627.0,3042.0,5894.0,4544.0,7550.0,1702.0,2306.0,4027.0,2432.0,2640.0,3585.0,5762.0,5563.0,3583.0,1849.0,3426.0,2286.0,2577.0,1598.0,1493.0,490.0,1017.0,2326.0,3265.0,2904.0,2478.0,4481.0,1559.0,1232.0,1140.0,4593.0,540.0,855.0,731.0,466.0,513.0,1762.0,2282.0,1621.0,1423.0,1522.0,1224.0,457.0,728.0,778.0,648.0,525.0,924.0,3131.0,503.0,955.0,849.0,1457.0,949.0,389.0,779.0,477.0,849.0,937.0,1053.0,648.0,899.0,499.0,574.0,434.0,659.0,730.0,547.0,784.0,1196.0,921.0,1191.0,418.0,599.0,765.0,1610.0,366.0,420.0,850.0,704.0,980.0,387.0,488.0,656.0,324.0,274.0,399.0,580.0,168.0,53.0,96.0,3.0,42.0,45.0,2520.0,444.0,714.0,679.0,312.0,298.0,146.0,594.0,329.0,216.0,345.0,293.0,25.0,182.0,443.0,129.0,130.0,290.0,96.0,65.0,331.0,431.0,536.0,189.0,559.0,203.0,173.0,980.0,476.0,371.0,553.0,182.0,1109.0,1426.0,597.0,513.0,370.0,582.0,453.0,1059.0,293.0,665.0,2541.0,903.0,1243.0,2088.0,1713.0,1436.0,721.0,564.0,864.0,1579.0,1665.0,307.0,1425.0,931.0,1475.0,1206.0,425.0,1356.0,1441.0,1554.0,760.0,613.0,248.0,266.0,250.0,524.0,29.0,46.0,43.0,45.0,107.0,50.0,86.0,651.0,248.0,118.0,229.0,146.0,109.0,16.0,12.0,139.0,118.0,119.0,14.0,76.0,157.0,64.0,162.0,75.0,172.0,85.0,130.0,290.0,188.0,918.0,1267.0,166.0,563.0,502.0,1001.0,849.0,507.0,341.0,689.0,441.0,399.0,436.0,521.0,1087.0,1047.0,1635.0,219.0,840.0,985.0,345.0,382.0,385.0,330.0,804.0,343.0,92.0,322.0,481.0,348.0,174.0,538.0,28.0,478.0,241.0,75.0,547.0,189.0,129.0,121.0,42.0,208.0,219.0,367.0,194.0,156.0,355.0,188.0,134.0,315.0,264.0,557.0,481.0,283.0,14.0,87.0,634.0,897.0,960.0,832.0,172.0,1022.0,434.0,398.0,766.0,291.0,544.0,0.0,0.0
106,3846.0,1830.0,814.0,2873.0,997.0,3256.0,3943.0,3891.0,3332.0,3840.0,5915.0,7468.0,8548.0,1718.0,2155.0,4766.0,3043.0,3544.0,5102.0,6234.0,7376.0,4252.0,2093.0,4055.0,2652.0,3263.0,1469.0,1459.0,503.0,836.0,2518.0,3460.0,3958.0,2896.0,5276.0,1862.0,1662.0,1336.0,4407.0,417.0,735.0,533.0,379.0,649.0,1760.0,2855.0,1708.0,1573.0,1864.0,840.0,543.0,903.0,929.0,742.0,509.0,1064.0,2919.0,562.0,784.0,741.0,1330.0,943.0,334.0,745.0,350.0,903.0,994.0,952.0,753.0,994.0,655.0,674.0,448.0,875.0,968.0,740.0,727.0,1129.0,931.0,1269.0,401.0,565.0,766.0,2081.0,514.0,479.0,691.0,757.0,1193.0,338.0,540.0,754.0,274.0,292.0,392.0,670.0,158.0,60.0,110.0,6.0,41.0,107.0,1603.0,312.0,562.0,588.0,341.0,191.0,159.0,586.0,382.0,179.0,239.0,398.0,18.0,175.0,383.0,161.0,165.0,360.0,108.0,67.0,325.0,432.0,500.0,130.0,491.0,199.0,159.0,963.0,541.0,482.0,484.0,167.0,1029.0,838.0,439.0,364.0,200.0,292.0,293.0,907.0,180.0,694.0,2812.0,1261.0,1388.0,2105.0,1813.0,1769.0,903.0,758.0,872.0,1826.0,1880.0,302.0,1870.0,1143.0,1773.0,1391.0,547.0,1379.0,1279.0,1479.0,879.0,616.0,165.0,257.0,334.0,632.0,40.0,14.0,21.0,24.0,40.0,118.0,98.0,637.0,292.0,237.0,183.0,136.0,106.0,18.0,16.0,104.0,146.0,137.0,30.0,51.0,169.0,50.0,149.0,89.0,171.0,53.0,109.0,246.0,116.0,1002.0,1132.0,172.0,503.0,481.0,821.0,943.0,395.0,185.0,569.0,380.0,329.0,332.0,285.0,947.0,1151.0,1538.0,170.0,708.0,858.0,252.0,356.0,347.0,359.0,534.0,277.0,79.0,218.0,365.0,334.0,132.0,472.0,28.0,519.0,114.0,33.0,414.0,110.0,89.0,79.0,53.0,143.0,128.0,197.0,148.0,76.0,311.0,165.0,169.0,271.0,301.0,357.0,455.0,195.0,12.0,77.0,551.0,884.0,1162.0,832.0,228.0,990.0,517.0,423.0,675.0,291.0,609.0,0.0,0.0
107,6661.0,5447.0,2824.0,1264.0,2653.0,3013.0,4826.0,4073.0,4763.0,4406.0,6389.0,9048.0,11309.0,3047.0,2934.0,5934.0,3954.0,4098.0,5601.0,8161.0,8859.0,5384.0,2473.0,3625.0,2663.0,2762.0,1763.0,1887.0,721.0,1140.0,2969.0,4787.0,3799.0,3021.0,6461.0,1658.0,1499.0,1250.0,4707.0,522.0,698.0,430.0,612.0,816.0,1467.0,2552.0,1256.0,1427.0,1498.0,844.0,512.0,655.0,780.0,835.0,619.0,1113.0,3931.0,524.0,897.0,797.0,1661.0,1181.0,530.0,906.0,642.0,878.0,1013.0,924.0,854.0,1211.0,734.0,778.0,507.0,858.0,978.0,801.0,925.0,1199.0,1117.0,1306.0,149.0,342.0,565.0,1710.0,423.0,426.0,778.0,767.0,1029.0,400.0,482.0,669.0,345.0,220.0,342.0,502.0,172.0,76.0,96.0,16.0,29.0,62.0,2874.0,464.0,530.0,723.0,253.0,345.0,255.0,708.0,415.0,255.0,355.0,447.0,41.0,206.0,554.0,218.0,153.0,339.0,104.0,90.0,338.0,551.0,494.0,233.0,504.0,236.0,217.0,941.0,516.0,497.0,510.0,170.0,879.0,1005.0,535.0,477.0,287.0,317.0,387.0,1072.0,187.0,491.0,2277.0,1394.0,1401.0,1847.0,1537.0,1593.0,898.0,741.0,969.0,1724.0,1889.0,419.0,1786.0,934.0,2057.0,1428.0,364.0,1352.0,1213.0,1558.0,830.0,801.0,322.0,313.0,239.0,587.0,111.0,66.0,45.0,39.0,40.0,76.0,92.0,534.0,220.0,177.0,218.0,135.0,98.0,15.0,11.0,140.0,144.0,105.0,31.0,118.0,201.0,51.0,160.0,117.0,189.0,76.0,114.0,316.0,171.0,1246.0,1343.0,136.0,707.0,551.0,1127.0,850.0,586.0,312.0,642.0,607.0,505.0,490.0,391.0,559.0,667.0,836.0,201.0,1064.0,1076.0,422.0,444.0,469.0,475.0,686.0,401.0,83.0,337.0,683.0,391.0,185.0,643.0,22.0,598.0,230.0,101.0,951.0,317.0,125.0,112.0,78.0,225.0,202.0,327.0,189.0,177.0,404.0,262.0,160.0,278.0,316.0,496.0,622.0,278.0,5.0,120.0,807.0,963.0,1482.0,1426.0,270.0,1552.0,638.0,515.0,1018.0,498.0,887.0,1.0,0.0
108,13094.0,7967.0,6696.0,3185.0,3550.0,3241.0,2760.0,2244.0,3352.0,3170.0,4804.0,5037.0,11546.0,3750.0,3478.0,6921.0,4220.0,3488.0,4869.0,8368.0,9282.0,5730.0,3029.0,3947.0,1724.0,2370.0,1456.0,1396.0,724.0,1420.0,3274.0,5304.0,2948.0,2891.0,7330.0,1737.0,1489.0,1582.0,5088.0,630.0,1171.0,578.0,463.0,440.0,690.0,2033.0,1152.0,1033.0,1038.0,981.0,522.0,792.0,920.0,706.0,575.0,1108.0,4249.0,654.0,1064.0,949.0,2193.0,1930.0,571.0,1114.0,791.0,991.0,1041.0,809.0,790.0,1064.0,748.0,701.0,417.0,737.0,1039.0,838.0,950.0,1664.0,1223.0,1697.0,137.0,443.0,285.0,1133.0,363.0,458.0,737.0,602.0,781.0,384.0,558.0,724.0,266.0,283.0,498.0,595.0,335.0,94.0,167.0,16.0,46.0,101.0,2788.0,261.0,538.0,591.0,304.0,385.0,193.0,663.0,359.0,249.0,255.0,454.0,29.0,276.0,649.0,199.0,221.0,511.0,127.0,118.0,526.0,839.0,665.0,230.0,693.0,249.0,160.0,767.0,471.0,553.0,471.0,197.0,921.0,1216.0,634.0,623.0,313.0,395.0,387.0,479.0,322.0,518.0,1418.0,559.0,1125.0,1699.0,1490.0,1289.0,834.0,712.0,980.0,1810.0,1746.0,356.0,1525.0,1020.0,1846.0,1717.0,365.0,943.0,1132.0,1330.0,1195.0,1096.0,274.0,386.0,240.0,682.0,201.0,75.0,110.0,125.0,111.0,107.0,68.0,482.0,143.0,124.0,220.0,129.0,97.0,12.0,6.0,87.0,124.0,108.0,29.0,49.0,251.0,44.0,160.0,152.0,256.0,137.0,197.0,399.0,250.0,1615.0,1622.0,245.0,794.0,768.0,1483.0,1263.0,719.0,390.0,1230.0,1051.0,751.0,487.0,295.0,653.0,724.0,819.0,162.0,1070.0,1441.0,663.0,599.0,832.0,675.0,1065.0,621.0,147.0,477.0,1176.0,528.0,217.0,773.0,43.0,777.0,213.0,208.0,1453.0,487.0,281.0,202.0,61.0,437.0,247.0,357.0,196.0,200.0,421.0,347.0,198.0,391.0,354.0,473.0,881.0,347.0,40.0,194.0,933.0,1300.0,2174.0,1562.0,301.0,2292.0,1003.0,844.0,1589.0,817.0,1197.0,0.0,0.0
109,11139.0,6561.0,4556.0,3511.0,4375.0,2787.0,1499.0,751.0,1705.0,1736.0,2461.0,3673.0,7144.0,2267.0,1952.0,4013.0,2446.0,2235.0,3357.0,5023.0,5634.0,3243.0,1775.0,2330.0,1339.0,1630.0,732.0,1014.0,470.0,789.0,1968.0,2204.0,2291.0,1765.0,3930.0,1397.0,1076.0,1019.0,3031.0,541.0,816.0,439.0,447.0,386.0,904.0,1469.0,736.0,748.0,801.0,573.0,417.0,539.0,624.0,420.0,376.0,731.0,2688.0,398.0,604.0,591.0,1367.0,1186.0,358.0,661.0,454.0,578.0,730.0,984.0,481.0,516.0,595.0,555.0,388.0,507.0,710.0,598.0,627.0,1065.0,749.0,987.0,361.0,284.0,248.0,1067.0,210.0,331.0,515.0,405.0,544.0,301.0,447.0,654.0,194.0,201.0,304.0,323.0,160.0,49.0,84.0,10.0,35.0,39.0,1182.0,201.0,334.0,238.0,149.0,143.0,152.0,449.0,251.0,190.0,172.0,288.0,15.0,160.0,370.0,176.0,108.0,246.0,91.0,68.0,363.0,468.0,417.0,156.0,358.0,220.0,125.0,510.0,326.0,313.0,253.0,102.0,759.0,754.0,517.0,441.0,285.0,649.0,583.0,560.0,248.0,507.0,1308.0,421.0,809.0,997.0,791.0,792.0,403.0,429.0,678.0,946.0,1045.0,189.0,1149.0,643.0,1301.0,1005.0,434.0,779.0,943.0,974.0,663.0,633.0,166.0,223.0,187.0,341.0,250.0,80.0,135.0,309.0,269.0,91.0,55.0,389.0,129.0,102.0,184.0,92.0,42.0,14.0,17.0,46.0,103.0,108.0,40.0,43.0,100.0,11.0,108.0,49.0,152.0,71.0,84.0,215.0,114.0,743.0,904.0,129.0,456.0,546.0,649.0,730.0,357.0,194.0,886.0,845.0,582.0,517.0,303.0,525.0,336.0,798.0,146.0,806.0,840.0,300.0,336.0,437.0,301.0,414.0,223.0,96.0,277.0,466.0,164.0,148.0,470.0,19.0,538.0,219.0,151.0,811.0,283.0,99.0,121.0,30.0,232.0,134.0,274.0,123.0,120.0,253.0,166.0,99.0,137.0,144.0,264.0,324.0,129.0,15.0,69.0,495.0,821.0,1076.0,881.0,203.0,1102.0,607.0,469.0,861.0,325.0,567.0,0.0,0.0
110,7191.0,6108.0,4310.0,2584.0,2588.0,1722.0,797.0,2992.0,655.0,745.0,1267.0,1577.0,3784.0,1446.0,1250.0,2539.0,1489.0,1195.0,1988.0,3391.0,3795.0,2352.0,1275.0,1215.0,502.0,812.0,521.0,500.0,232.0,546.0,1287.0,1238.0,1141.0,946.0,2083.0,520.0,476.0,574.0,1569.0,515.0,676.0,328.0,470.0,350.0,879.0,1952.0,423.0,291.0,374.0,351.0,221.0,367.0,305.0,221.0,297.0,362.0,1355.0,379.0,1469.0,735.0,1078.0,1057.0,399.0,644.0,418.0,468.0,525.0,489.0,650.0,182.0,290.0,375.0,134.0,415.0,395.0,354.0,493.0,673.0,436.0,2084.0,641.0,497.0,141.0,384.0,215.0,380.0,653.0,456.0,483.0,349.0,599.0,800.0,363.0,302.0,447.0,585.0,269.0,68.0,166.0,13.0,32.0,105.0,763.0,95.0,264.0,148.0,147.0,156.0,66.0,281.0,136.0,77.0,63.0,185.0,22.0,114.0,252.0,111.0,101.0,299.0,124.0,114.0,541.0,628.0,551.0,180.0,458.0,228.0,194.0,646.0,314.0,498.0,170.0,111.0,359.0,778.0,754.0,792.0,468.0,1148.0,872.0,479.0,397.0,838.0,1505.0,658.0,1061.0,1371.0,1427.0,1074.0,698.0,706.0,1122.0,1448.0,929.0,131.0,869.0,370.0,1058.0,985.0,133.0,811.0,989.0,1008.0,918.0,768.0,234.0,190.0,103.0,212.0,876.0,253.0,485.0,827.0,507.0,48.0,107.0,328.0,105.0,129.0,174.0,59.0,55.0,24.0,15.0,45.0,87.0,130.0,55.0,52.0,98.0,52.0,100.0,57.0,192.0,90.0,134.0,320.0,140.0,930.0,1456.0,312.0,898.0,1115.0,1266.0,1728.0,790.0,469.0,1989.0,1958.0,1915.0,1137.0,442.0,792.0,873.0,1899.0,560.0,1031.0,932.0,592.0,335.0,361.0,267.0,485.0,257.0,59.0,206.0,448.0,359.0,292.0,775.0,24.0,785.0,297.0,320.0,1410.0,459.0,224.0,211.0,80.0,405.0,200.0,397.0,156.0,271.0,503.0,274.0,199.0,303.0,314.0,437.0,574.0,177.0,16.0,77.0,384.0,882.0,1227.0,1020.0,239.0,1170.0,757.0,557.0,1023.0,428.0,639.0,1.0,0.0
111,5860.0,4606.0,3321.0,2824.0,4012.0,3125.0,1778.0,707.0,2378.0,670.0,677.0,761.0,4163.0,2446.0,1977.0,2849.0,1180.0,1052.0,1625.0,3660.0,3799.0,2239.0,1576.0,1709.0,750.0,662.0,436.0,630.0,292.0,918.0,1067.0,1461.0,1584.0,1142.0,3477.0,879.0,1020.0,1009.0,2471.0,1135.0,1545.0,896.0,1032.0,1456.0,1677.0,1511.0,1590.0,1310.0,2522.0,1119.0,509.0,489.0,305.0,269.0,378.0,535.0,1755.0,403.0,622.0,565.0,1024.0,1052.0,436.0,660.0,437.0,553.0,491.0,654.0,322.0,522.0,482.0,520.0,239.0,507.0,434.0,485.0,724.0,824.0,637.0,797.0,795.0,242.0,467.0,1990.0,313.0,887.0,1093.0,737.0,613.0,561.0,778.0,1244.0,570.0,409.0,680.0,679.0,389.0,137.0,243.0,22.0,72.0,110.0,2313.0,399.0,729.0,599.0,306.0,354.0,161.0,722.0,537.0,439.0,312.0,563.0,15.0,300.0,672.0,145.0,163.0,306.0,104.0,88.0,413.0,547.0,413.0,140.0,463.0,158.0,215.0,686.0,526.0,244.0,270.0,190.0,1622.0,2947.0,768.0,1986.0,1215.0,2213.0,1499.0,1702.0,752.0,324.0,823.0,338.0,640.0,636.0,630.0,442.0,387.0,394.0,505.0,751.0,797.0,166.0,869.0,666.0,697.0,578.0,109.0,554.0,868.0,809.0,907.0,650.0,208.0,211.0,147.0,300.0,359.0,132.0,316.0,572.0,392.0,112.0,165.0,498.0,231.0,260.0,267.0,170.0,55.0,27.0,16.0,97.0,62.0,75.0,26.0,58.0,99.0,69.0,80.0,61.0,179.0,46.0,117.0,237.0,133.0,514.0,673.0,138.0,346.0,361.0,467.0,457.0,387.0,166.0,820.0,538.0,462.0,355.0,125.0,347.0,444.0,846.0,222.0,681.0,902.0,387.0,291.0,441.0,342.0,440.0,264.0,47.0,129.0,329.0,293.0,173.0,475.0,14.0,549.0,671.0,498.0,2691.0,960.0,401.0,261.0,96.0,636.0,326.0,631.0,91.0,108.0,264.0,180.0,94.0,163.0,126.0,226.0,366.0,112.0,3.0,45.0,361.0,1153.0,1104.0,948.0,240.0,1251.0,916.0,532.0,1119.0,451.0,700.0,0.0,0.0
