8	21
8	47
11	12
12	11
12	13
13	12
13	14
14	13
14	878
15	19
15	878
19	15
19	20
20	19
20	98
21	8
22	23
22	98
23	22
23	24
24	23
24	25
24	857
24	859
25	24
27	28
27	832
28	27
47	8
48	49
48	133
49	48
49	50
50	49
50	51
51	50
51	52
52	51
53	54
54	53
54	55
55	54
56	102
57	58
57	102
58	57
58	59
59	58
59	60
60	59
61	62
62	61
62	63
63	62
63	64
64	63
64	65
65	64
65	66
66	65
66	67
67	66
67	941
68	103
70	103
98	20
98	22
98	593
99	832
102	56
102	57
103	68
103	70
126	129
127	130
128	129
128	130
129	126
129	128
130	127
130	128
132	906
133	48
480	517
481	482
481	529
482	481
482	526
483	518
511	512
512	511
512	513
513	512
513	514
514	513
514	515
515	514
515	516
516	515
516	517
517	480
517	516
518	483
518	519
519	518
521	522
522	521
522	523
523	522
523	524
524	523
524	525
525	524
525	529
526	482
526	527
527	526
527	528
528	527
529	481
529	525
592	595
593	98
593	594
594	593
594	595
595	592
595	594
832	27
832	99
856	857
857	24
857	856
859	24
859	860
860	859
860	862
862	860
862	863
863	862
877	878
878	14
878	15
878	877
878	879
879	878
879	880
880	879
880	881
881	880
881	882
882	881
882	883
883	882
883	884
884	883
884	885
885	884
885	886
886	885
886	887
887	886
887	888
888	887
888	889
889	888
889	890
890	889
893	894
894	893
894	895
895	894
895	896
896	895
901	902
902	901
902	903
903	902
906	132
906	907
907	906
907	908
908	907
908	909
909	908
909	910
910	909
910	911
911	910
911	940
914	915
915	914
915	916
916	915
917	918
918	917
918	919
919	918
919	920
920	919
920	921
921	920
921	922
922	921
922	946
923	924
923	946
924	923
924	926
925	928
925	940
926	924
926	927
927	926
927	934
928	925
928	929
929	928
929	930
930	929
930	931
931	930
931	932
932	931
933	935
933	936
934	927
934	935
935	933
935	934
936	933
936	937
937	936
937	938
938	937
940	911
940	925
941	67
941	942
942	941
946	922
946	923
521	900
521	901
521	519
900	521
900	901
900	519
901	521
901	900
901	519
519	521
519	900
519	901
132	53
132	126
132	52
53	132
53	126
53	52
126	132
126	53
126	52
52	132
52	53
52	126
900	932
932	900
913	914
913	939
913	70
914	913
914	939
914	70
939	913
939	914
939	70
70	913
70	914
70	939
28	61
28	60
28	127
61	28
61	60
61	127
60	28
60	61
60	127
127	28
127	61
127	60
11	21
11	939
11	917
21	11
21	939
21	917
939	11
939	21
939	917
917	11
917	21
917	939
25	99
25	892
25	893
99	25
99	892
99	893
892	25
892	99
892	893
893	25
893	99
893	892
897	877
897	103
877	897
877	103
103	897
103	877
480	483
480	900
480	932
480	47
483	480
483	900
483	932
483	47
900	480
900	483
900	47
932	480
932	483
932	47
47	480
47	483
47	900
47	932
