214	1027
9535	9533
831	829
1343	1341
9025	9027
9537	9539
1027	9825
9710	9711
623	9063
9321	467
1019	829
113	114
549	547
213	212
1343	1487
9033	9035
1335	1333
9527	9525
122	1037
941	939
651	653
9043	9045
9059	623
1331	9439
739	557
939	937
461	463
563	561
9045	9047
1331	1329
105	106
1485	1487
1479	1477
9708	9707
107	108
1477	1475
109	110
122	743
817	819
1009	1011
9037	465
111	110
807	809
943	945
9433	9431
9709	9708
537	1023
9827	9825
9629	9631
745	747
215	545
103	104
759	761
9037	9035
1493	1491
673	675
119	209
523	521
9067	1001
1525	1527
9525	9527
1547	1545
201	202
1333	1335
9623	565
115	451
731	457
9337	9335
631	627
205	206
217	216
647	1037
9339	9337
457	727
124	123
202	631
120	212
639	637
214	215
423	421
935	933
9639	9637
212	645
209	208
1429	935
933	931
743	745
9637	9635
9439	1331
121	120
741	743
9635	9633
837	217
9335	9333
459	461
565	563
1483	1485
125	124
943	941
110	9055
9825	9827
9623	9625
9631	9629
653	655
755	753
9055	933
1529	825
825	1529
9705	9706
9710	9709
9439	805
9323	9321
108	107
113	112
805	9439
445	447
9539	9537
549	639
105	104
201	1323
9711	9710
547	549
733	731
109	108
1003	433
935	1429
433	1003
1487	1343
9065	9067
216	215
9703	9704
823	825
1011	1013
747	749
9331	9333
429	431
9333	9335
1533	825
825	823
1031	1033
1529	1527
9529	9527
631	202
557	739
445	201
827	825
9531	9529
1043	9023
447	445
449	451
1473	1475
110	111
731	733
9063	9065
9327	9329
122	123
206	115
439	437
214	213
809	807
437	435
535	537
659	661
9431	9433
457	206
1559	1561
435	433
725	727
811	809
9429	9431
1533	1537
114	115
9713	9712
9029	9027
837	639
829	831
1027	1025
1341	1343
9533	9535
721	111
106	107
623	9059
215	214
9705	9704
815	817
829	1019
1327	1329
203	202
1027	214
925	627
210	120
9051	9049
627	439
1331	1333
9523	9525
461	459
563	565
649	647
939	941
9045	9043
9327	9325
9633	9635
1343	1537
723	721
813	815
531	529
1555	1553
9059	110
647	649
945	943
1327	1009
9329	9327
645	647
216	217
557	209
111	721
9023	9025
9025	9023
9535	9537
1025	1027
467	9321
9537	9535
1015	829
807	805
9433	9435
9051	649
529	527
208	209
202	447
751	753
1553	1551
9707	9706
9629	9627
9627	9625
111	925
1001	9067
1547	1549
663	665
523	525
9047	9049
721	723
815	813
9041	9043
1333	1331
9525	9523
661	663
627	625
525	527
110	109
1549	1551
1421	1423
9337	9339
119	120
122	121
647	1033
9339	9341
457	731
637	639
1037	122
813	527
1023	1347
1335	813
201	441
9329	9331
114	113
743	741
205	114
209	119
741	739
931	933
9635	9637
116	117
805	807
9435	9433
9321	9323
451	115
208	207
110	9059
106	105
9323	9325
653	651
1429	1427
825	1533
1537	1343
529	531
751	749
1553	1555
9055	110
621	623
9035	9033
1427	1425
9325	9327
9523	945
1485	1483
669	673
9051	933
9435	805
805	9435
1347	1349
1551	1553
753	751
1329	1327
813	1335
527	813
9539	9541
463	465
527	529
561	559
114	205
565	9623
120	119
1487	1489
125	9703
945	9523
212	120
627	925
1043	743
657	655
433	1007
9625	9623
739	741
1323	1009
212	213
645	212
823	821
9645	9643
9333	9331
665	669
429	427
1033	647
819	817
9643	9641
427	425
9529	9531
825	827
1031	1029
104	103
669	665
557	735
9707	9708
827	829
9531	9533
9825	1027
451	449
1475	1473
209	557
207	208
1023	1025
1025	1023
463	461
527	525
561	563
753	755
1329	1331
1487	1485
217	837
1551	1549
1473	649
431	433
465	463
559	561
9049	9047
1489	1487
9708	9709
935	9051
535	533
727	725
809	811
1001	1003
1559	1557
9431	9429
447	202
811	813
435	437
725	723
1033	1031
657	659
1527	1529
1013	1015
467	465
557	559
749	751
821	823
1491	1489
206	207
441	439
655	657
829	827
1027	1029
9533	9531
1029	1031
755	759
447	449
449	447
9631	9633
9033	565
1347	1023
9051	935
551	549
829	1015
114	203
537	535
677	675
1561	1559
115	114
539	537
639	549
675	673
1009	1323
1563	1561
120	121
649	651
735	557
9641	9639
937	935
425	423
531	533
723	725
431	429
465	467
559	557
813	811
1489	1491
124	125
639	837
1003	1001
533	535
1557	1559
647	645
9704	9703
465	9037
112	113
933	9055
9027	9025
727	457
565	9033
655	653
118	119
104	105
1023	537
9627	9629
439	627
1555	1557
743	122
545	215
108	109
549	551
1323	201
663	661
9047	9045
1487	1545
673	669
1537	1533
525	523
661	659
1549	1547
9527	9529
447	637
649	1473
651	649
941	943
9043	9041
541	215
119	551
1007	433
761	759
9341	9339
9063	623
1477	1479
214	1349
201	445
9029	565
112	111
465	9041
202	203
206	205
565	9029
218	217
541	539
623	625
665	663
1425	1423
9023	1043
637	447
457	459
537	1019
212	549
745	743
9035	9037
1427	1429
9325	9323
210	209
207	206
9703	125
115	116
1349	1347
9712	9713
9541	9539
117	118
9633	9631
9706	9707
9704	9705
9625	9627
831	217
206	457
423	425
935	937
9639	9641
421	423
933	935
9637	9639
111	112
118	117
427	429
819	821
9335	9337
123	122
623	621
1425	1427
9643	9645
459	457
215	216
433	431
625	623
759	755
1423	1425
1475	1477
213	214
9712	9711
627	631
1023	1343
201	218
119	118
1019	537
743	1043
9049	9051
1479	1483
1007	1009
107	106
649	9051
217	831
547	545
733	735
521	523
721	931
1015	1013
1527	1525
1545	1547
1349	214
551	119
202	201
821	819
1013	1011
749	747
9065	9063
1491	1493
747	745
1011	1009
9067	9065
9331	9329
549	212
116	115
441	201
1029	1027
1483	1479
1545	1487
9709	9710
925	111
931	721
433	435
625	627
1423	1421
215	541
537	539
1561	1563
539	541
675	677
1009	1327
117	116
217	218
9041	465
425	427
937	939
1037	647
527	1341
9641	9643
9711	9712
9706	9705
439	441
533	531
1557	1555
545	547
735	733
120	210
437	439
659	657
115	206
933	9051
203	114
817	815
1009	1007
209	210
9027	9029
121	122
1341	527
123	124
1343	1023
