ENTRY_ID,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,421,423,425,427,429,431,433,435,437,439,441,445,447,449,451,457,459,461,463,465,467,521,523,525,527,529,531,533,535,537,539,541,545,547,549,551,557,559,561,563,565,621,623,625,627,631,637,639,645,647,649,651,653,655,657,659,661,663,665,669,673,675,677,721,723,725,727,731,733,735,739,741,745,747,749,751,753,755,759,761,805,807,809,811,813,815,817,819,821,823,825,827,829,831,837,925,931,933,935,937,939,941,943,945,1001,1003,1007,1009,1011,1013,1015,1019,1023,1025,1027,1029,1031,1033,1037,1041,1043,1323,1327,1329,1331,1333,1335,1341,1343,1347,1349,1421,1423,1425,1427,1429,1475,1477,1479,1483,1485,1487,1489,1491,1493,1525,1527,1529,1533,1537,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,9023,9025,9027,9029,9033,9035,9037,9041,9043,9045,9047,9049,9051,9055,9059,9063,9065,9067,9321,9323,9325,9327,9329,9331,9333,9335,9337,9339,9341,9429,9431,9433,9435,9439,9523,9525,9527,9529,9531,9533,9535,9537,9539,9541,9623,9625,9627,9629,9631,9633,9635,9637,9639,9641,9643,9645,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9825,9827
103,1823.0,640.0,1990.0,1364.0,3504.0,6802.0,6189.0,4723.0,4100.0,4120.0,6305.0,7992.0,7042.0,1716.0,2882.0,6181.0,3710.0,4358.0,5847.0,7636.0,7977.0,4444.0,2382.0,3755.0,2202.0,2446.0,1951.0,1881.0,590.0,1050.0,2483.0,2957.0,3929.0,3874.0,4708.0,1604.0,1185.0,979.0,3606.0,119.0,167.0,207.0,157.0,442.0,1524.0,2288.0,1132.0,1425.0,1325.0,810.0,440.0,601.0,708.0,779.0,755.0,1301.0,2624.0,411.0,599.0,588.0,432.0,246.0,128.0,283.0,281.0,698.0,959.0,1123.0,460.0,909.0,638.0,515.0,313.0,764.0,1021.0,886.0,856.0,800.0,1141.0,782.0,145.0,245.0,600.0,1643.0,335.0,179.0,238.0,646.0,1030.0,225.0,211.0,347.0,114.0,62.0,120.0,161.0,60.0,36.0,9.0,6.0,9.0,5.0,3308.0,672.0,571.0,935.0,313.0,275.0,146.0,592.0,444.0,203.0,337.0,427.0,32.0,49.0,324.0,70.0,105.0,83.0,33.0,76.0,70.0,146.0,191.0,170.0,174.0,97.0,105.0,1545.0,430.0,251.0,382.0,45.0,663.0,945.0,600.0,533.0,269.0,407.0,504.0,2055.0,274.0,421.0,2277.0,826.0,1165.0,1856.0,1186.0,1248.0,641.0,392.0,618.0,1954.0,1711.0,276.0,1647.0,1186.0,1739.0,932.0,255.0,1090.0,481.0,955.0,318.0,169.0,112.0,221.0,239.0,901.0,37.0,21.0,22.0,22.0,57.0,79.0,57.0,570.0,146.0,150.0,162.0,79.0,50.0,11.0,13.0,37.0,84.0,124.0,41.0,17.0,63.0,15.0,91.0,56.0,64.0,39.0,57.0,72.0,48.0,888.0,941.0,46.0,317.0,265.0,1073.0,488.0,259.0,197.0,257.0,110.0,261.0,555.0,586.0,451.0,860.0,1103.0,96.0,355.0,300.0,145.0,260.0,158.0,176.0,251.0,122.0,39.0,155.0,247.0,112.0,54.0,92.0,11.0,79.0,160.0,28.0,181.0,80.0,65.0,29.0,66.0,33.0,93.0,166.0,144.0,31.0,183.0,80.0,139.0,257.0,327.0,396.0,263.0,239.0,5.0,54.0,677.0,347.0,524.0,358.0,93.0,548.0,188.0,124.0,246.0,94.0,465.0,0.0,1.0
104,746.0,726.0,483.0,559.0,2784.0,4554.0,4350.0,4666.0,3291.0,2558.0,3392.0,3630.0,3192.0,428.0,1069.0,2080.0,1382.0,2001.0,2414.0,2620.0,3697.0,1674.0,892.0,2196.0,1608.0,1784.0,842.0,1033.0,195.0,359.0,889.0,1105.0,2040.0,1382.0,1751.0,723.0,521.0,559.0,1922.0,156.0,238.0,124.0,94.0,257.0,1322.0,1535.0,1024.0,1019.0,971.0,615.0,190.0,256.0,272.0,486.0,210.0,461.0,1156.0,210.0,281.0,260.0,121.0,67.0,60.0,100.0,115.0,421.0,417.0,586.0,235.0,573.0,230.0,277.0,105.0,360.0,536.0,412.0,291.0,287.0,382.0,229.0,326.0,256.0,657.0,1591.0,325.0,197.0,132.0,390.0,586.0,132.0,158.0,209.0,42.0,54.0,91.0,113.0,23.0,26.0,17.0,0.0,2.0,3.0,1634.0,312.0,378.0,468.0,186.0,162.0,145.0,309.0,161.0,152.0,179.0,177.0,5.0,40.0,84.0,23.0,23.0,27.0,18.0,7.0,21.0,32.0,153.0,114.0,91.0,77.0,28.0,553.0,182.0,171.0,349.0,18.0,511.0,521.0,313.0,171.0,83.0,150.0,216.0,1389.0,148.0,386.0,2177.0,711.0,770.0,1006.0,637.0,944.0,389.0,226.0,328.0,793.0,788.0,157.0,726.0,525.0,714.0,560.0,233.0,659.0,579.0,1010.0,111.0,87.0,66.0,120.0,114.0,254.0,4.0,0.0,11.0,6.0,45.0,19.0,34.0,318.0,122.0,159.0,86.0,72.0,37.0,4.0,5.0,51.0,49.0,69.0,7.0,9.0,39.0,6.0,43.0,13.0,35.0,8.0,11.0,36.0,21.0,268.0,337.0,11.0,127.0,127.0,494.0,311.0,199.0,120.0,77.0,54.0,149.0,201.0,524.0,827.0,998.0,1278.0,113.0,154.0,165.0,69.0,182.0,43.0,41.0,129.0,32.0,13.0,52.0,115.0,78.0,21.0,68.0,4.0,73.0,67.0,15.0,54.0,12.0,52.0,16.0,21.0,22.0,48.0,73.0,61.0,35.0,56.0,53.0,25.0,163.0,128.0,152.0,113.0,122.0,3.0,13.0,323.0,125.0,211.0,93.0,14.0,140.0,29.0,53.0,78.0,37.0,116.0,0.0,0.0
105,692.0,210.0,715.0,128.0,765.0,3462.0,1824.0,2897.0,2063.0,1863.0,3595.0,3338.0,2888.0,538.0,1080.0,1997.0,1510.0,1743.0,2554.0,3092.0,2817.0,1587.0,829.0,1840.0,1541.0,1640.0,920.0,849.0,185.0,345.0,1158.0,893.0,2003.0,1612.0,1996.0,961.0,637.0,622.0,2306.0,171.0,299.0,245.0,176.0,277.0,1167.0,1304.0,1003.0,938.0,933.0,524.0,207.0,308.0,405.0,358.0,256.0,393.0,1189.0,140.0,262.0,306.0,271.0,127.0,61.0,122.0,147.0,473.0,429.0,576.0,289.0,565.0,215.0,235.0,199.0,383.0,439.0,274.0,356.0,363.0,310.0,309.0,208.0,234.0,479.0,1126.0,234.0,146.0,268.0,368.0,613.0,155.0,134.0,233.0,114.0,57.0,99.0,120.0,41.0,15.0,17.0,0.0,11.0,7.0,998.0,187.0,294.0,368.0,153.0,151.0,66.0,275.0,185.0,133.0,243.0,181.0,9.0,44.0,146.0,18.0,32.0,79.0,7.0,20.0,59.0,77.0,180.0,97.0,145.0,110.0,83.0,578.0,227.0,174.0,284.0,62.0,655.0,320.0,288.0,200.0,87.0,177.0,214.0,888.0,161.0,312.0,1719.0,592.0,696.0,1438.0,1022.0,965.0,419.0,243.0,432.0,842.0,1071.0,137.0,765.0,622.0,646.0,367.0,216.0,728.0,782.0,1035.0,162.0,87.0,139.0,122.0,155.0,307.0,0.0,12.0,2.0,5.0,25.0,18.0,45.0,379.0,166.0,71.0,117.0,67.0,74.0,3.0,1.0,85.0,40.0,70.0,3.0,9.0,43.0,14.0,82.0,30.0,40.0,21.0,21.0,68.0,22.0,238.0,466.0,31.0,171.0,137.0,341.0,266.0,193.0,89.0,110.0,87.0,117.0,159.0,323.0,632.0,726.0,987.0,112.0,120.0,111.0,96.0,114.0,22.0,80.0,118.0,45.0,23.0,173.0,87.0,96.0,24.0,91.0,3.0,94.0,61.0,16.0,62.0,22.0,30.0,8.0,19.0,22.0,23.0,39.0,60.0,15.0,106.0,28.0,49.0,138.0,151.0,311.0,136.0,148.0,4.0,20.0,427.0,183.0,218.0,144.0,19.0,242.0,66.0,68.0,82.0,53.0,138.0,0.0,0.0
106,788.0,443.0,200.0,728.0,284.0,1761.0,1886.0,2566.0,2125.0,2752.0,3849.0,5942.0,3660.0,551.0,1111.0,2707.0,2107.0,2421.0,3783.0,3746.0,4150.0,2009.0,954.0,2310.0,1917.0,2314.0,793.0,885.0,221.0,279.0,1227.0,995.0,2781.0,2035.0,2546.0,1200.0,1021.0,738.0,2275.0,172.0,218.0,189.0,133.0,390.0,1237.0,1646.0,1139.0,1050.0,1206.0,331.0,304.0,470.0,502.0,446.0,219.0,527.0,1166.0,159.0,195.0,246.0,218.0,87.0,59.0,202.0,137.0,477.0,512.0,540.0,390.0,619.0,359.0,271.0,216.0,490.0,611.0,457.0,301.0,291.0,299.0,314.0,230.0,282.0,495.0,1559.0,315.0,220.0,200.0,491.0,785.0,150.0,149.0,251.0,64.0,80.0,76.0,121.0,23.0,5.0,22.0,1.0,6.0,13.0,690.0,105.0,243.0,348.0,183.0,98.0,83.0,390.0,192.0,105.0,155.0,243.0,13.0,39.0,91.0,20.0,58.0,81.0,24.0,6.0,65.0,92.0,145.0,68.0,134.0,101.0,54.0,534.0,281.0,231.0,253.0,39.0,662.0,213.0,187.0,136.0,35.0,64.0,78.0,745.0,72.0,394.0,1977.0,915.0,771.0,1465.0,1095.0,1239.0,566.0,378.0,332.0,1064.0,1121.0,166.0,1082.0,747.0,811.0,494.0,304.0,820.0,600.0,1004.0,195.0,74.0,62.0,110.0,195.0,434.0,3.0,0.0,2.0,2.0,5.0,37.0,32.0,387.0,186.0,103.0,65.0,77.0,51.0,7.0,4.0,48.0,51.0,92.0,17.0,14.0,29.0,16.0,68.0,25.0,49.0,18.0,27.0,51.0,24.0,343.0,402.0,33.0,144.0,101.0,222.0,244.0,91.0,43.0,74.0,32.0,75.0,135.0,189.0,596.0,846.0,850.0,81.0,131.0,158.0,56.0,114.0,42.0,69.0,87.0,72.0,15.0,86.0,77.0,99.0,29.0,63.0,6.0,133.0,20.0,2.0,52.0,12.0,5.0,13.0,22.0,4.0,17.0,29.0,74.0,19.0,74.0,52.0,55.0,142.0,183.0,171.0,169.0,83.0,4.0,13.0,347.0,218.0,242.0,172.0,26.0,199.0,45.0,83.0,72.0,48.0,150.0,0.0,0.0
107,1275.0,1268.0,870.0,313.0,676.0,1251.0,1887.0,2407.0,2956.0,2829.0,4106.0,7222.0,4483.0,1028.0,1496.0,3297.0,2641.0,2865.0,4020.0,4677.0,5070.0,2525.0,1232.0,1801.0,1902.0,1924.0,1019.0,1176.0,360.0,484.0,1389.0,1334.0,2696.0,2092.0,2682.0,1010.0,865.0,635.0,2167.0,117.0,177.0,112.0,208.0,498.0,872.0,1296.0,730.0,856.0,824.0,312.0,290.0,257.0,416.0,467.0,262.0,425.0,1464.0,104.0,208.0,241.0,248.0,159.0,53.0,150.0,183.0,389.0,448.0,420.0,411.0,753.0,391.0,296.0,217.0,496.0,576.0,440.0,395.0,336.0,342.0,274.0,46.0,146.0,348.0,1224.0,246.0,192.0,192.0,462.0,611.0,124.0,119.0,153.0,37.0,33.0,63.0,92.0,29.0,9.0,11.0,1.0,4.0,2.0,1020.0,228.0,201.0,387.0,99.0,126.0,155.0,422.0,188.0,142.0,264.0,304.0,25.0,42.0,141.0,21.0,50.0,47.0,24.0,28.0,33.0,33.0,136.0,98.0,116.0,59.0,53.0,429.0,218.0,252.0,275.0,20.0,529.0,260.0,192.0,109.0,68.0,98.0,124.0,865.0,17.0,226.0,1543.0,991.0,819.0,1138.0,686.0,964.0,521.0,362.0,413.0,956.0,1200.0,286.0,970.0,629.0,902.0,405.0,174.0,709.0,525.0,969.0,120.0,169.0,69.0,126.0,118.0,373.0,4.0,10.0,7.0,3.0,5.0,25.0,22.0,289.0,116.0,83.0,77.0,60.0,38.0,5.0,1.0,73.0,39.0,57.0,23.0,13.0,39.0,19.0,72.0,40.0,43.0,10.0,12.0,63.0,18.0,379.0,378.0,27.0,169.0,89.0,374.0,179.0,179.0,101.0,86.0,110.0,103.0,181.0,217.0,243.0,379.0,441.0,90.0,181.0,164.0,64.0,152.0,38.0,95.0,99.0,47.0,5.0,132.0,123.0,93.0,21.0,43.0,0.0,88.0,77.0,7.0,89.0,52.0,22.0,30.0,20.0,16.0,19.0,34.0,76.0,17.0,87.0,43.0,32.0,96.0,194.0,238.0,179.0,129.0,1.0,10.0,429.0,200.0,317.0,246.0,27.0,294.0,97.0,92.0,152.0,53.0,242.0,0.0,0.0
108,1866.0,1316.0,1298.0,495.0,714.0,663.0,388.0,755.0,1375.0,1522.0,2381.0,3277.0,3143.0,1117.0,1363.0,2998.0,2158.0,1970.0,2885.0,3354.0,3724.0,1924.0,985.0,1603.0,953.0,1295.0,554.0,620.0,225.0,358.0,1154.0,1235.0,1698.0,1546.0,2086.0,837.0,620.0,592.0,1755.0,85.0,233.0,112.0,98.0,119.0,250.0,822.0,501.0,470.0,409.0,240.0,183.0,237.0,344.0,283.0,148.0,306.0,1031.0,107.0,90.0,122.0,242.0,132.0,41.0,86.0,113.0,285.0,370.0,270.0,286.0,436.0,242.0,152.0,107.0,363.0,559.0,318.0,268.0,258.0,193.0,234.0,20.0,120.0,89.0,604.0,154.0,126.0,97.0,220.0,354.0,97.0,93.0,115.0,28.0,26.0,86.0,40.0,47.0,11.0,2.0,1.0,2.0,8.0,661.0,45.0,75.0,173.0,90.0,149.0,70.0,244.0,104.0,84.0,117.0,172.0,18.0,35.0,80.0,16.0,11.0,81.0,5.0,16.0,43.0,46.0,124.0,90.0,90.0,50.0,48.0,228.0,135.0,176.0,140.0,28.0,332.0,144.0,97.0,66.0,28.0,26.0,38.0,246.0,46.0,138.0,737.0,267.0,398.0,831.0,458.0,577.0,370.0,256.0,281.0,828.0,926.0,164.0,541.0,569.0,584.0,412.0,168.0,368.0,266.0,571.0,140.0,148.0,55.0,80.0,48.0,335.0,4.0,7.0,8.0,13.0,8.0,15.0,8.0,174.0,31.0,43.0,58.0,26.0,33.0,0.0,0.0,24.0,12.0,44.0,9.0,4.0,38.0,5.0,39.0,14.0,25.0,11.0,10.0,38.0,27.0,361.0,301.0,8.0,118.0,59.0,284.0,170.0,69.0,56.0,91.0,65.0,72.0,63.0,57.0,139.0,327.0,230.0,21.0,100.0,102.0,77.0,96.0,34.0,47.0,110.0,53.0,17.0,107.0,72.0,54.0,18.0,49.0,3.0,133.0,25.0,12.0,48.0,31.0,33.0,11.0,12.0,10.0,11.0,21.0,15.0,9.0,46.0,30.0,26.0,124.0,141.0,86.0,94.0,126.0,0.0,34.0,417.0,206.0,465.0,154.0,31.0,276.0,53.0,111.0,148.0,52.0,185.0,0.0,0.0
109,1109.0,926.0,916.0,654.0,723.0,559.0,322.0,164.0,389.0,642.0,1030.0,2577.0,2446.0,795.0,945.0,1819.0,1491.0,1296.0,1999.0,2271.0,2482.0,1132.0,574.0,886.0,649.0,904.0,261.0,450.0,114.0,226.0,735.0,492.0,1224.0,979.0,1312.0,691.0,446.0,383.0,1030.0,70.0,156.0,72.0,101.0,119.0,388.0,495.0,239.0,289.0,315.0,168.0,142.0,202.0,292.0,200.0,110.0,197.0,827.0,77.0,56.0,60.0,121.0,59.0,40.0,85.0,76.0,175.0,227.0,304.0,165.0,203.0,218.0,151.0,115.0,199.0,391.0,277.0,179.0,209.0,110.0,115.0,58.0,12.0,48.0,606.0,78.0,87.0,88.0,164.0,246.0,59.0,74.0,94.0,31.0,24.0,30.0,17.0,26.0,4.0,1.0,0.0,4.0,3.0,234.0,25.0,25.0,43.0,38.0,48.0,94.0,166.0,83.0,47.0,86.0,128.0,5.0,34.0,51.0,6.0,11.0,42.0,3.0,2.0,27.0,26.0,72.0,57.0,47.0,32.0,37.0,139.0,121.0,90.0,70.0,6.0,183.0,66.0,100.0,20.0,5.0,79.0,56.0,320.0,32.0,108.0,614.0,179.0,190.0,483.0,239.0,302.0,152.0,126.0,139.0,412.0,488.0,67.0,481.0,349.0,402.0,188.0,73.0,278.0,222.0,385.0,66.0,39.0,22.0,46.0,56.0,185.0,3.0,11.0,14.0,8.0,24.0,7.0,7.0,195.0,32.0,23.0,44.0,26.0,23.0,0.0,7.0,11.0,3.0,38.0,24.0,0.0,17.0,0.0,39.0,6.0,12.0,5.0,6.0,26.0,23.0,138.0,168.0,10.0,49.0,57.0,97.0,70.0,21.0,21.0,48.0,23.0,40.0,48.0,28.0,63.0,106.0,173.0,24.0,105.0,45.0,22.0,27.0,9.0,23.0,57.0,17.0,9.0,57.0,73.0,27.0,3.0,27.0,0.0,58.0,30.0,7.0,41.0,4.0,1.0,4.0,15.0,7.0,19.0,24.0,16.0,2.0,38.0,19.0,17.0,42.0,55.0,76.0,58.0,38.0,5.0,3.0,200.0,72.0,206.0,87.0,23.0,111.0,34.0,53.0,56.0,34.0,80.0,0.0,0.0
110,652.0,542.0,730.0,416.0,276.0,368.0,68.0,518.0,72.0,119.0,429.0,832.0,503.0,312.0,453.0,677.0,675.0,553.0,959.0,1005.0,1128.0,538.0,224.0,275.0,129.0,227.0,84.0,92.0,33.0,56.0,214.0,207.0,433.0,419.0,447.0,201.0,77.0,125.0,351.0,39.0,93.0,24.0,67.0,92.0,196.0,538.0,62.0,67.0,115.0,59.0,61.0,97.0,69.0,44.0,17.0,35.0,228.0,7.0,82.0,69.0,52.0,45.0,20.0,40.0,24.0,76.0,114.0,96.0,136.0,39.0,50.0,66.0,13.0,136.0,174.0,81.0,106.0,35.0,50.0,159.0,77.0,36.0,22.0,60.0,41.0,92.0,87.0,154.0,118.0,46.0,41.0,75.0,16.0,17.0,3.0,30.0,3.0,2.0,1.0,0.0,0.0,4.0,72.0,11.0,15.0,14.0,7.0,17.0,12.0,62.0,24.0,6.0,17.0,25.0,2.0,9.0,16.0,2.0,4.0,25.0,5.0,2.0,11.0,34.0,44.0,43.0,60.0,11.0,40.0,141.0,82.0,107.0,42.0,6.0,85.0,64.0,59.0,31.0,30.0,58.0,73.0,201.0,38.0,184.0,679.0,275.0,229.0,495.0,295.0,263.0,162.0,181.0,230.0,426.0,264.0,25.0,245.0,141.0,207.0,144.0,13.0,161.0,165.0,361.0,61.0,26.0,13.0,29.0,31.0,69.0,23.0,38.0,18.0,13.0,19.0,2.0,6.0,110.0,29.0,22.0,28.0,13.0,9.0,0.0,8.0,8.0,4.0,21.0,12.0,2.0,7.0,3.0,26.0,4.0,19.0,7.0,9.0,30.0,5.0,147.0,162.0,25.0,67.0,46.0,117.0,116.0,58.0,27.0,65.0,55.0,89.0,64.0,50.0,145.0,186.0,366.0,65.0,44.0,37.0,21.0,19.0,4.0,18.0,34.0,11.0,6.0,3.0,27.0,26.0,31.0,25.0,0.0,53.0,35.0,4.0,20.0,10.0,9.0,6.0,6.0,13.0,2.0,11.0,19.0,4.0,37.0,21.0,12.0,95.0,114.0,75.0,63.0,55.0,2.0,5.0,111.0,52.0,108.0,64.0,31.0,60.0,19.0,41.0,73.0,14.0,54.0,0.0,0.0
111,706.0,528.0,592.0,544.0,716.0,778.0,215.0,155.0,464.0,71.0,139.0,282.0,511.0,315.0,338.0,541.0,498.0,428.0,720.0,927.0,1057.0,479.0,278.0,397.0,242.0,253.0,101.0,244.0,54.0,102.0,198.0,271.0,676.0,524.0,867.0,270.0,225.0,225.0,526.0,121.0,351.0,126.0,211.0,397.0,723.0,526.0,458.0,404.0,562.0,191.0,143.0,100.0,67.0,46.0,84.0,99.0,397.0,62.0,70.0,76.0,83.0,63.0,14.0,22.0,40.0,130.0,105.0,164.0,50.0,149.0,92.0,99.0,49.0,149.0,167.0,100.0,88.0,102.0,87.0,75.0,177.0,21.0,117.0,706.0,120.0,162.0,136.0,295.0,202.0,80.0,88.0,101.0,40.0,31.0,51.0,70.0,35.0,5.0,9.0,8.0,4.0,10.0,222.0,30.0,38.0,139.0,60.0,83.0,47.0,184.0,108.0,78.0,88.0,136.0,12.0,23.0,42.0,15.0,8.0,11.0,6.0,4.0,20.0,24.0,41.0,9.0,54.0,17.0,44.0,115.0,113.0,75.0,53.0,18.0,418.0,298.0,103.0,200.0,107.0,223.0,132.0,1041.0,81.0,75.0,318.0,135.0,158.0,244.0,136.0,128.0,167.0,72.0,117.0,297.0,381.0,51.0,242.0,208.0,146.0,73.0,20.0,125.0,113.0,301.0,70.0,44.0,11.0,54.0,26.0,131.0,34.0,18.0,15.0,15.0,37.0,18.0,16.0,184.0,76.0,90.0,33.0,47.0,11.0,3.0,2.0,26.0,20.0,23.0,7.0,1.0,17.0,1.0,5.0,6.0,17.0,3.0,3.0,19.0,12.0,81.0,85.0,12.0,45.0,50.0,54.0,54.0,25.0,23.0,35.0,31.0,63.0,41.0,7.0,89.0,105.0,223.0,32.0,31.0,55.0,10.0,33.0,13.0,8.0,32.0,12.0,5.0,21.0,30.0,17.0,16.0,13.0,0.0,28.0,70.0,2.0,90.0,33.0,33.0,15.0,12.0,37.0,14.0,45.0,14.0,11.0,23.0,23.0,7.0,31.0,52.0,64.0,43.0,22.0,0.0,0.0,157.0,53.0,118.0,83.0,12.0,71.0,44.0,34.0,124.0,26.0,71.0,0.0,0.0
