20002	519
519	20002
20002	521
521	20002
20002	900
900	20002
20002	901
901	20002
20005	126
126	20005
20005	132
132	20005
20005	52
52	20005
20005	53
53	20005
20008	20001
20001	20008
20008	932
932	20008
20008	900
900	20008
20009	913
913	20009
20009	70
70	20009
20009	939
939	20009
20009	914
914	20009
20012	28
28	20012
20012	127
127	20012
20012	60
60	20012
20012	61
61	20012
20013	939
939	20013
20013	917
917	20013
20013	21
21	20013
20013	11
11	20013
20017	99
99	20017
20017	25
25	20017
20017	892
892	20017
20017	893
893	20017
20018	897
897	20018
20018	877
877	20018
20018	103
103	20018
20001	480
480	20001
20001	483
483	20001
20001	20008
20008	20001
20001	47
47	20001
8	21
8	47
11	12
12	11
12	13
13	12
13	14
14	13
14	878
15	19
15	878
19	15
19	20
20	19
20	98
21	8
22	23
22	98
23	22
23	24
24	23
24	25
24	857
24	859
25	24
27	28
27	832
28	27
47	8
48	49
48	133
49	48
49	50
50	49
50	51
51	50
51	52
52	51
53	54
54	53
54	55
55	54
56	102
57	58
57	102
58	57
58	59
59	58
59	60
60	59
61	62
62	61
62	63
63	62
63	64
64	63
64	65
65	64
65	66
66	65
66	67
67	66
67	941
68	103
70	103
98	20
98	22
98	593
99	832
102	56
102	57
103	68
103	70
126	129
127	130
128	129
128	130
129	126
129	128
130	127
130	128
132	906
133	48
480	517
481	482
481	529
482	481
482	526
483	518
511	512
512	511
512	513
513	512
513	514
514	513
514	515
515	514
515	516
516	515
516	517
517	480
517	516
518	483
518	519
519	518
521	522
522	521
522	523
523	522
523	524
524	523
524	525
525	524
525	529
526	482
526	527
527	526
527	528
528	527
529	481
529	525
592	595
593	98
593	594
594	593
594	595
595	592
595	594
832	27
832	99
856	857
857	24
857	856
859	24
859	860
860	859
860	862
862	860
862	863
863	862
877	878
878	14
878	15
878	877
878	879
879	878
879	880
880	879
880	881
881	880
881	882
882	881
882	883
883	882
883	884
884	883
884	885
885	884
885	886
886	885
886	887
887	886
887	888
888	887
888	889
889	888
889	890
890	889
893	894
894	893
894	895
895	894
895	896
896	895
901	902
902	901
902	903
903	902
906	132
906	907
907	906
907	908
908	907
908	909
909	908
909	910
910	909
910	911
911	910
911	940
914	915
915	914
915	916
916	915
917	918
918	917
918	919
919	918
919	920
920	919
920	921
921	920
921	922
922	921
922	946
923	924
923	946
924	923
924	926
925	928
925	940
926	924
926	927
927	926
927	934
928	925
928	929
929	928
929	930
930	929
930	931
931	930
931	932
932	931
933	935
933	936
934	927
934	935
935	933
935	934
936	933
936	937
937	936
937	938
938	937
940	911
940	925
941	67
941	942
942	941
946	922
946	923
